observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
6200000	6197077	6197077	6199118	-0.000471452	-0.000471452	-0.000142258	Ertl won!
6300000	6284411	6284411	6286481	-0.00247444	-0.00247444	-0.00214587	Ertl won!
6400000	6374190	6374190	6376289	-0.00403281	-0.00403281	-0.00370484	Ertl won!
6500000	6421452	6421452	6423567	-0.0120843	-0.0120843	-0.0117589	Ertl won!
6600000	6517227	6517227	6519374	-0.0125414	-0.0125414	-0.0122161	Ertl won!
6700000	6604844	6604844	6607019	-0.0142024	-0.0142024	-0.0138778	Ertl won!
6800000	6687754	6687754	6689956	-0.0165068	-0.0165068	-0.0161829	Ertl won!
6900000	6768568	6768568	6770797	-0.0190481	-0.0190481	-0.0187251	Ertl won!
7000000	6868675	6868675	6870937	-0.0187607	-0.0187607	-0.0184376	Ertl won!
7100000	6967606	6967606	6969901	-0.018647	-0.018647	-0.0183238	Ertl won!
7200000	7073056	7073056	7075385	-0.0176311	-0.0176311	-0.0173076	Ertl won!
7300000	7186595	7186595	7188962	-0.0155349	-0.0155349	-0.0152107	Ertl won!
7400000	7274388	7274388	7276784	-0.0169746	-0.0169746	-0.0166508	Ertl won!
7500000	7367088	7367088	7369514	-0.0177216	-0.0177216	-0.0173981	Ertl won!
7600000	7462288	7462288	7464745	-0.01812	-0.01812	-0.0177967	Ertl won!
7700000	7531471	7531471	7533951	-0.0218869	-0.0218869	-0.0215648	Ertl won!
7800000	7650637	7650637	7653157	-0.0191491	-0.0191491	-0.018826	Ertl won!
7900000	7742909	7742909	7745458	-0.0198849	-0.0198849	-0.0195623	Ertl won!
8000000	7836310	7836310	7838890	-0.0204613	-0.0204613	-0.0201388	Ertl won!
8100000	7957746	7957746	7960366	-0.0175622	-0.0175622	-0.0172388	Ertl won!
8200000	8108216	8108216	8110886	-0.0111932	-0.0111932	-0.0108676	Ertl won!
8300000	8200718	8200718	8203419	-0.0119617	-0.0119617	-0.0116363	Ertl won!
8400000	8294384	8294384	8297116	-0.0125733	-0.0125733	-0.0122481	Ertl won!
8500000	8388545	8388545	8391307	-0.0131124	-0.0131124	-0.0127874	Ertl won!
8600000	8480149	8480149	8482942	-0.0139362	-0.0139362	-0.0136114	Ertl won!
8700000	8562618	8562618	8565438	-0.015791	-0.015791	-0.0154669	Ertl won!
8800000	8697930	8697930	8700794	-0.0115989	-0.0115989	-0.0112734	Ertl won!
8900000	8814302	8814302	8817204	-0.00962899	-0.00962899	-0.00930292	Ertl won!
9000000	8888498	8888498	8891425	-0.0123891	-0.0123891	-0.0120639	Ertl won!
9100000	8997791	8997791	9000754	-0.0112318	-0.0112318	-0.0109062	Ertl won!
9200000	9169435	9169435	9172455	-0.00332228	-0.00332228	-0.00299402	Ertl won!
9300000	9274712	9274712	9277766	-0.00271914	-0.00271914	-0.00239075	Ertl won!
9400000	9409059	9409059	9412157	0.000963723	0.000963723	0.0012933	Heule won!
9500000	9509894	9509894	9513026	0.00104147	0.00104147	0.00137116	Heule won!
9600000	9608750	9608750	9611915	0.000911458	0.000911458	0.00124115	Heule won!
9700000	9711377	9711377	9714576	0.00117289	0.00117289	0.00150268	Heule won!
9800000	9786807	9786807	9790030	-0.00134622	-0.00134622	-0.00101735	Ertl won!
9900000	9864093	9864093	9867342	-0.00362697	-0.00362697	-0.00329879	Ertl won!
10000000	9932925	9932925	9936196	-0.0067075	-0.0067075	-0.0063804	Ertl won!
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	99	100	0	-0.01	0	equal
110	110	109	110	0	-0.00909091	0	equal
120	120	120	120	0	0	0	equal
130	130	129	130	0	-0.00769231	0	equal
140	140	139	140	0	-0.00714286	0	equal
150	150	150	150	0	0	0	equal
160	160	159	160	0	-0.00625	0	equal
170	170	169	170	0	-0.00588235	0	equal
180	180	180	180	0	0	0	equal
190	190	189	190	0	-0.00526316	0	equal
200	200	200	200	0	0	0	equal
210	210	208	210	0	-0.00952381	0	equal
220	220	219	220	0	-0.00454545	0	equal
230	230	227	230	0	-0.0130435	0	equal
240	240	238	240	0	-0.00833333	0	equal
250	250	248	250	0	-0.008	0	equal
260	260	259	260	0	-0.00384615	0	equal
270	270	270	270	0	0	0	equal
280	280	280	280	0	0	0	equal
290	290	291	290	0	0.00344828	0	equal
300	300	302	300	0	0.00666667	0	equal
310	310	313	310	0	0.00967742	0	equal
320	320	323	320	0	0.009375	0	equal
330	330	334	330	0	0.0121212	0	equal
340	340	342	340	0	0.00588235	0	equal
350	350	352	350	0	0.00571429	0	equal
360	360	361	360	0	0.00277778	0	equal
370	370	368	370	0	-0.00540541	0	equal
380	380	379	380	0	-0.00263158	0	equal
390	390	390	390	0	0	0	equal
400	400	398	400	0	-0.005	0	equal
410	410	409	410	0	-0.00243902	0	equal
420	420	420	420	0	0	0	equal
430	430	431	430	0	0.00232558	0	equal
440	440	440	440	0	0	0	equal
450	450	449	450	0	-0.00222222	0	equal
460	460	460	460	0	0	0	equal
470	470	471	470	0	0.00212766	0	equal
480	480	482	480	0	0.00416667	0	equal
490	490	494	490	0	0.00816327	0	equal
500	500	504	500	0	0.008	0	equal
510	510	515	510	0	0.00980392	0	equal
520	520	524	520	0	0.00769231	0	equal
530	530	533	530	0	0.00566038	0	equal
540	540	542	540	0	0.0037037	0	equal
550	550	553	550	0	0.00545455	0	equal
560	560	563	560	0	0.00535714	0	equal
570	570	574	570	0	0.00701754	0	equal
580	580	586	580	0	0.0103448	0	equal
590	590	596	590	0	0.0101695	0	equal
600	600	606	600	0	0.01	0	equal
610	610	616	610	0	0.00983607	0	equal
620	620	625	620	0	0.00806452	0	equal
630	630	635	630	0	0.00793651	0	equal
640	640	645	640	0	0.0078125	0	equal
650	650	655	650	0	0.00769231	0	equal
660	660	665	660	0	0.00757576	0	equal
670	670	675	670	0	0.00746269	0	equal
680	680	684	680	0	0.00588235	0	equal
690	690	694	690	0	0.0057971	0	equal
700	700	703	700	0	0.00428571	0	equal
710	710	714	710	0	0.0056338	0	equal
720	720	722	720	0	0.00277778	0	equal
730	730	733	730	0	0.00410959	0	equal
740	740	741	740	0	0.00135135	0	equal
750	750	751	750	0	0.00133333	0	equal
760	760	762	760	0	0.00263158	0	equal
770	770	772	770	0	0.0025974	0	equal
780	780	782	780	0	0.0025641	0	equal
790	790	792	790	0	0.00253165	0	equal
800	800	803	800	0	0.00375	0	equal
810	810	813	810	0	0.0037037	0	equal
820	820	825	820	0	0.00609756	0	equal
830	830	835	830	0	0.0060241	0	equal
840	840	843	840	0	0.00357143	0	equal
850	850	852	850	0	0.00235294	0	equal
860	860	859	860	0	-0.00116279	0	equal
870	870	870	870	0	0	0	equal
880	880	881	880	0	0.00113636	0	equal
890	890	893	890	0	0.00337079	0	equal
900	900	904	900	0	0.00444444	0	equal
910	910	914	910	0	0.0043956	0	equal
920	920	924	920	0	0.00434783	0	equal
930	930	933	930	0	0.00322581	0	equal
940	940	945	940	0	0.00531915	0	equal
950	950	953	950	0	0.00315789	0	equal
960	960	965	960	0	0.00520833	0	equal
970	970	974	970	0	0.00412371	0	equal
980	980	983	980	0	0.00306122	0	equal
990	990	993	990	0	0.0030303	0	equal
1000	1000	1005	1000	0	0.005	0	equal
1100	1098	1098	1098	-0.00181818	-0.00181818	-0.00181818	equal
1200	1208	1208	1208	0.00666667	0.00666667	0.00666667	equal
1300	1300	1300	1300	0	0	0	equal
1400	1386	1386	1387	-0.01	-0.01	-0.00928571	Ertl won!
1500	1470	1470	1471	-0.02	-0.02	-0.0193333	Ertl won!
1600	1564	1564	1565	-0.0225	-0.0225	-0.021875	Ertl won!
1700	1663	1663	1665	-0.0217647	-0.0217647	-0.0205882	Ertl won!
1800	1756	1756	1758	-0.0244444	-0.0244444	-0.0233333	Ertl won!
1900	1860	1860	1863	-0.0210526	-0.0210526	-0.0194737	Ertl won!
2000	1969	1969	1973	-0.0155	-0.0155	-0.0135	Ertl won!
2100	2060	2060	2065	-0.0190476	-0.0190476	-0.0166667	Ertl won!
2200	2162	2162	2168	-0.0172727	-0.0172727	-0.0145455	Ertl won!
2300	2257	2257	2262	-0.0186957	-0.0186957	-0.0165217	Ertl won!
2400	2366	2366	2371	-0.0141667	-0.0141667	-0.0120833	Ertl won!
2500	2481	2481	2488	-0.0076	-0.0076	-0.0048	Ertl won!
2600	2580	2580	2589	-0.00769231	-0.00769231	-0.00423077	Ertl won!
2700	2674	2674	2686	-0.00962963	-0.00962963	-0.00518519	Ertl won!
2800	2758	2758	2771	-0.015	-0.015	-0.0103571	Ertl won!
2900	2857	2857	2871	-0.0148276	-0.0148276	-0.01	Ertl won!
3000	2942	2942	2957	-0.0193333	-0.0193333	-0.0143333	Ertl won!
3100	3042	3042	3057	-0.0187097	-0.0187097	-0.013871	Ertl won!
3200	3206	3146	3163	0.001875	-0.016875	-0.0115625	Heule won!
3300	3308	3249	3267	0.00242424	-0.0154545	-0.01	Heule won!
3400	3405	3341	3360	0.00147059	-0.0173529	-0.0117647	Heule won!
3500	3513	3458	3475	0.00371429	-0.012	-0.00714286	Heule won!
3600	3617	3556	3577	0.00472222	-0.0122222	-0.00638889	Heule won!
3700	3718	3663	3682	0.00486486	-0.01	-0.00486486	equal
3800	3836	3787	3804	0.00947368	-0.00342105	0.00105263	Ertl won!
3900	3932	3876	3896	0.00820513	-0.00615385	-0.00102564	Ertl won!
4000	4025	3970	3991	0.00625	-0.0075	-0.00225	Ertl won!
4100	4143	4090	4110	0.0104878	-0.00243902	0.00243902	Ertl won!
4200	4259	4211	4230	0.0140476	0.00261905	0.00714286	Ertl won!
4300	4347	4305	4321	0.0109302	0.00116279	0.00488372	Ertl won!
4400	4454	4415	4430	0.0122727	0.00340909	0.00681818	Ertl won!
4500	4555	4525	4537	0.0122222	0.00555556	0.00822222	Ertl won!
4600	4658	4632	4643	0.0126087	0.00695652	0.00934783	Ertl won!
4700	4734	4694	4712	0.00723404	-0.0012766	0.00255319	Ertl won!
4800	4844	4796	4818	0.00916667	-0.000833333	0.00375	Ertl won!
4900	4952	4914	4931	0.0106122	0.00285714	0.00632653	Ertl won!
5000	5061	5025	5042	0.0122	0.005	0.0084	Ertl won!
5100	5161	5125	5143	0.0119608	0.00490196	0.00843137	Ertl won!
5200	5254	5221	5237	0.0103846	0.00403846	0.00711538	Ertl won!
5300	5361	5315	5338	0.0115094	0.00283019	0.00716981	Ertl won!
5400	5480	5437	5460	0.0148148	0.00685185	0.0111111	Ertl won!
5500	5578	5537	5559	0.0141818	0.00672727	0.0107273	Ertl won!
5600	5670	5638	5655	0.0125	0.00678571	0.00982143	Ertl won!
5700	5763	5735	5750	0.0110526	0.00614035	0.00877193	Ertl won!
5800	5911	5888	5900	0.0191379	0.0151724	0.0172414	Ertl won!
5900	6031	6007	6019	0.0222034	0.0181356	0.0201695	Ertl won!
6000	6144	6121	6133	0.024	0.0201667	0.0221667	Ertl won!
6100	6214	6193	6204	0.0186885	0.0152459	0.0170492	Ertl won!
6200	6330	6313	6320	0.0209677	0.0182258	0.0193548	Ertl won!
6300	6409	6393	6401	0.0173016	0.0147619	0.0160317	Ertl won!
6400	6501	6499	6499	0.0157813	0.0154687	0.0154687	Ertl won!
6500	6598	6598	6597	0.0150769	0.0150769	0.0149231	Ertl won!
6600	6704	6705	6702	0.0157576	0.0159091	0.0154545	Ertl won!
6700	6803	6814	6804	0.0153731	0.0170149	0.0155224	Heule won!
6800	6915	6905	6910	0.0169118	0.0154412	0.0161765	Ertl won!
6900	7028	7031	7026	0.0185507	0.0189855	0.0182609	Ertl won!
7000	7128	7138	7128	0.0182857	0.0197143	0.0182857	equal
7100	7235	7248	7236	0.0190141	0.0208451	0.0191549	Heule won!
7200	7324	7331	7322	0.0172222	0.0181944	0.0169444	Ertl won!
7300	7445	7453	7442	0.019863	0.0209589	0.0194521	Ertl won!
7400	7548	7572	7549	0.02	0.0232432	0.0201351	Heule won!
7500	7622	7623	7619	0.0162667	0.0164	0.0158667	Ertl won!
7600	7718	7727	7719	0.0155263	0.0167105	0.0156579	Heule won!
7700	7801	7800	7798	0.0131169	0.012987	0.0127273	Ertl won!
7800	7873	7868	7868	0.00935897	0.00871795	0.00871795	Ertl won!
7900	8000	8014	8000	0.0126582	0.0144304	0.0126582	equal
8000	8131	8158	8133	0.016375	0.01975	0.016625	Heule won!
8100	8219	8232	8219	0.0146914	0.0162963	0.0146914	equal
8200	8324	8345	8325	0.015122	0.0176829	0.0152439	Heule won!
8300	8439	8470	8442	0.016747	0.0204819	0.0171084	Heule won!
8400	8562	8598	8565	0.0192857	0.0235714	0.0196429	Heule won!
8500	8676	8714	8680	0.0207059	0.0251765	0.0211765	Heule won!
8600	8768	8773	8765	0.0195349	0.0201163	0.019186	Ertl won!
8700	8855	8859	8851	0.0178161	0.0182759	0.0173563	Ertl won!
8800	8924	8921	8918	0.0140909	0.01375	0.0134091	Ertl won!
8900	9045	9046	9040	0.0162921	0.0164045	0.0157303	Ertl won!
9000	9204	9213	9201	0.0226667	0.0236667	0.0223333	Ertl won!
9100	9294	9290	9291	0.0213187	0.0208791	0.020989	Ertl won!
9200	9400	9388	9395	0.0217391	0.0204348	0.0211957	Ertl won!
9300	9488	9468	9481	0.0202151	0.0180645	0.0194624	Ertl won!
9400	9626	9622	9621	0.0240426	0.023617	0.0235106	Ertl won!
9500	9699	9696	9692	0.0209474	0.0206316	0.0202105	Ertl won!
9600	9794	9793	9791	0.0202083	0.0201042	0.0198958	Ertl won!
9700	9909	9915	9905	0.0215464	0.0221649	0.021134	Ertl won!
9800	10007	10264	9999	0.0211224	0.0473469	0.0203061	Ertl won!
9900	10090	10340	10083	0.0191919	0.0444444	0.0184848	Ertl won!
10000	10177	10421	10172	0.0177	0.0421	0.0172	Ertl won!
11000	11187	11363	11190	0.017	0.033	0.0172727	Heule won!
12000	12129	12255	12126	0.01075	0.02125	0.0105	Ertl won!
13000	13169	13256	13160	0.013	0.0196923	0.0123077	Ertl won!
14000	14243	14290	14229	0.0173571	0.0207143	0.0163571	Ertl won!
15000	15290	15317	15280	0.0193333	0.0211333	0.0186667	Ertl won!
16000	16462	16476	16455	0.028875	0.02975	0.0284375	Ertl won!
17000	17374	17380	17370	0.022	0.0223529	0.0217647	Ertl won!
18000	18407	18402	18398	0.0226111	0.0223333	0.0221111	Ertl won!
19000	19444	19432	19432	0.0233684	0.0227368	0.0227368	Ertl won!
20000	20380	20369	20372	0.019	0.01845	0.0186	Ertl won!
21000	21190	21190	21194	0.00904762	0.00904762	0.0092381	Heule won!
22000	22148	22148	22152	0.00672727	0.00672727	0.00690909	Heule won!
23000	23215	23215	23221	0.00934783	0.00934783	0.0096087	Heule won!
24000	24159	24159	24166	0.006625	0.006625	0.00691667	Heule won!
25000	25304	25304	25312	0.01216	0.01216	0.01248	Heule won!
26000	26267	26267	26275	0.0102692	0.0102692	0.0105769	Heule won!
27000	27257	27257	27266	0.00951852	0.00951852	0.00985185	Heule won!
28000	28495	28495	28504	0.0176786	0.0176786	0.018	Heule won!
29000	29490	29490	29499	0.0168966	0.0168966	0.0172069	Heule won!
30000	30458	30458	30468	0.0152667	0.0152667	0.0156	Heule won!
31000	31494	31494	31504	0.0159355	0.0159355	0.0162581	Heule won!
32000	32419	32419	32430	0.0130937	0.0130937	0.0134375	Heule won!
33000	33435	33435	33446	0.0131818	0.0131818	0.0135152	Heule won!
34000	34386	34386	34397	0.0113529	0.0113529	0.0116765	Heule won!
35000	35497	35497	35509	0.0142	0.0142	0.0145429	Heule won!
36000	36336	36336	36348	0.00933333	0.00933333	0.00966667	Heule won!
37000	37121	37121	37133	0.00327027	0.00327027	0.00359459	Heule won!
38000	37942	37942	37954	-0.00152632	-0.00152632	-0.00121053	Ertl won!
39000	39044	39044	39057	0.00112821	0.00112821	0.00146154	Heule won!
40000	40101	40101	40115	0.002525	0.002525	0.002875	Heule won!
41000	41032	41032	41045	0.000780488	0.000780488	0.00109756	Heule won!
42000	42224	42224	42238	0.00533333	0.00533333	0.00566667	Heule won!
43000	43226	43226	43240	0.00525581	0.00525581	0.0055814	Heule won!
44000	44314	44314	44328	0.00713636	0.00713636	0.00745455	Heule won!
45000	45322	45322	45337	0.00715556	0.00715556	0.00748889	Heule won!
46000	46226	46226	46241	0.00491304	0.00491304	0.00523913	Heule won!
47000	47489	47489	47504	0.0104043	0.0104043	0.0107234	Heule won!
48000	48639	48639	48655	0.0133125	0.0133125	0.0136458	Heule won!
49000	49668	49668	49684	0.0136327	0.0136327	0.0139592	Heule won!
50000	50727	50727	50743	0.01454	0.01454	0.01486	Heule won!
51000	51694	51694	51711	0.0136078	0.0136078	0.0139412	Heule won!
52000	52468	52468	52485	0.009	0.009	0.00932692	Heule won!
53000	53408	53408	53426	0.00769811	0.00769811	0.00803774	Heule won!
54000	54409	54409	54427	0.00757407	0.00757407	0.00790741	Heule won!
55000	55653	55653	55672	0.0118727	0.0118727	0.0122182	Heule won!
56000	56579	56579	56598	0.0103393	0.0103393	0.0106786	Heule won!
57000	57381	57381	57400	0.00668421	0.00668421	0.00701754	Heule won!
58000	58481	58481	58500	0.0082931	0.0082931	0.00862069	Heule won!
59000	59651	59651	59671	0.0110339	0.0110339	0.0113729	Heule won!
60000	60745	60745	60765	0.0124167	0.0124167	0.01275	Heule won!
61000	61863	61863	61883	0.0141475	0.0141475	0.0144754	Heule won!
62000	63075	63075	63096	0.0173387	0.0173387	0.0176774	Heule won!
63000	63810	63810	63831	0.0128571	0.0128571	0.0131905	Heule won!
64000	65010	65010	65032	0.0157813	0.0157813	0.016125	Heule won!
65000	65970	65970	65991	0.0149231	0.0149231	0.0152462	Heule won!
66000	66983	66983	67005	0.0148939	0.0148939	0.0152273	Heule won!
67000	68370	68370	68392	0.0204478	0.0204478	0.0207761	Heule won!
68000	69310	69310	69333	0.0192647	0.0192647	0.0196029	Heule won!
69000	70452	70452	70475	0.0210435	0.0210435	0.0213768	Heule won!
70000	71576	71576	71599	0.0225143	0.0225143	0.0228429	Heule won!
71000	72514	72514	72538	0.0213239	0.0213239	0.021662	Heule won!
72000	73833	73833	73857	0.0254583	0.0254583	0.0257917	Heule won!
73000	74745	74745	74770	0.0239041	0.0239041	0.0242466	Heule won!
74000	75592	75592	75617	0.0215135	0.0215135	0.0218514	Heule won!
75000	76632	76632	76657	0.02176	0.02176	0.0220933	Heule won!
76000	77899	77899	77925	0.0249868	0.0249868	0.0253289	Heule won!
77000	79006	79006	79032	0.0260519	0.0260519	0.0263896	Heule won!
78000	79984	79984	80011	0.0254359	0.0254359	0.0257821	Heule won!
79000	80802	80802	80829	0.0228101	0.0228101	0.0231519	Heule won!
80000	81758	81758	81785	0.021975	0.021975	0.0223125	Heule won!
81000	82808	82808	82835	0.022321	0.022321	0.0226543	Heule won!
82000	84018	84018	84045	0.0246098	0.0246098	0.024939	Heule won!
83000	85194	85194	85222	0.0264337	0.0264337	0.0267711	Heule won!
84000	86719	86719	86747	0.032369	0.032369	0.0327024	Heule won!
85000	87818	87818	87847	0.0331529	0.0331529	0.0334941	Heule won!
86000	88676	88676	88706	0.0311163	0.0311163	0.0314651	Heule won!
87000	89568	89568	89597	0.0295172	0.0295172	0.0298506	Heule won!
88000	90380	90380	90410	0.0270455	0.0270455	0.0273864	Heule won!
89000	91514	91514	91544	0.0282472	0.0282472	0.0285843	Heule won!
90000	93005	93005	93036	0.0333889	0.0333889	0.0337333	Heule won!
91000	93806	93806	93837	0.0308352	0.0308352	0.0311758	Heule won!
92000	94849	94849	94880	0.0309674	0.0309674	0.0313043	Heule won!
93000	95511	95511	95543	0.027	0.027	0.0273441	Heule won!
94000	96393	96393	96425	0.0254574	0.0254574	0.0257979	Heule won!
95000	97143	97143	97175	0.0225579	0.0225579	0.0228947	Heule won!
96000	98082	98082	98114	0.0216875	0.0216875	0.0220208	Heule won!
97000	98668	98668	98700	0.0171959	0.0171959	0.0175258	Heule won!
98000	99508	99508	99540	0.0153878	0.0153878	0.0157143	Heule won!
99000	100430	100430	100463	0.0144444	0.0144444	0.0147778	Heule won!
100000	101425	101425	101458	0.01425	0.01425	0.01458	Heule won!
110000	111503	111503	111539	0.0136636	0.0136636	0.0139909	Heule won!
120000	123175	123175	123216	0.0264583	0.0264583	0.0268	Heule won!
130000	133297	133297	133341	0.0253615	0.0253615	0.0257	Heule won!
140000	143685	143685	143732	0.0263214	0.0263214	0.0266571	Heule won!
150000	151724	151724	151774	0.0114933	0.0114933	0.0118267	Heule won!
160000	163340	163340	163394	0.020875	0.020875	0.0212125	Heule won!
170000	175160	175160	175217	0.0303529	0.0303529	0.0306882	Heule won!
180000	184560	184560	184621	0.0253333	0.0253333	0.0256722	Heule won!
190000	194991	194991	195055	0.0262684	0.0262684	0.0266053	Heule won!
200000	208272	208272	208340	0.04136	0.04136	0.0417	Heule won!
210000	219931	219931	220003	0.0472905	0.0472905	0.0476333	Heule won!
220000	227714	227714	227789	0.0350636	0.0350636	0.0354045	Heule won!
230000	236072	236072	236150	0.0264	0.0264	0.0267391	Heule won!
240000	245402	245402	245483	0.0225083	0.0225083	0.0228458	Heule won!
250000	254768	254768	254852	0.019072	0.019072	0.019408	Heule won!
260000	264453	264453	264540	0.0171269	0.0171269	0.0174615	Heule won!
270000	274325	274325	274415	0.0160185	0.0160185	0.0163519	Heule won!
280000	283256	283256	283350	0.0116286	0.0116286	0.0119643	Heule won!
290000	292397	292397	292493	0.00826552	0.00826552	0.00859655	Heule won!
300000	301894	301894	301994	0.00631333	0.00631333	0.00664667	Heule won!
310000	312409	312409	312512	0.00777097	0.00777097	0.00810323	Heule won!
320000	323270	323270	323377	0.0102188	0.0102188	0.0105531	Heule won!
330000	333675	333675	333785	0.0111364	0.0111364	0.0114697	Heule won!
340000	342780	342780	342893	0.00817647	0.00817647	0.00850882	Heule won!
350000	354065	354065	354182	0.0116143	0.0116143	0.0119486	Heule won!
360000	363210	363210	363330	0.00891667	0.00891667	0.00925	Heule won!
370000	375570	375570	375694	0.0150541	0.0150541	0.0153892	Heule won!
380000	386271	386271	386398	0.0165026	0.0165026	0.0168368	Heule won!
390000	396990	396990	397121	0.0179231	0.0179231	0.018259	Heule won!
400000	405526	405526	405660	0.013815	0.013815	0.01415	Heule won!
410000	416479	416479	416616	0.0158024	0.0158024	0.0161366	Heule won!
420000	424874	424874	425014	0.0116048	0.0116048	0.0119381	Heule won!
430000	438828	438828	438973	0.0205302	0.0205302	0.0208674	Heule won!
440000	451432	451432	451581	0.0259818	0.0259818	0.0263205	Heule won!
450000	462119	462119	462271	0.0269311	0.0269311	0.0272689	Heule won!
460000	471586	471586	471742	0.025187	0.025187	0.0255261	Heule won!
470000	481493	481493	481651	0.0244532	0.0244532	0.0247894	Heule won!
480000	490738	490738	490899	0.0223708	0.0223708	0.0227063	Heule won!
490000	502611	502611	502777	0.0257367	0.0257367	0.0260755	Heule won!
500000	511036	511036	511205	0.022072	0.022072	0.02241	Heule won!
