observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
7200000	7275735	7275735	7283881	0.0105188	0.0105188	0.0116501	Heule won!
7300000	7412843	7412843	7421143	0.0154579	0.0154579	0.0165949	Heule won!
7400000	7475021	7475021	7483391	0.010138	0.010138	0.0112691	Heule won!
7500000	7623154	7623154	7631689	0.0164205	0.0164205	0.0175585	Heule won!
7600000	7750229	7750229	7758907	0.019767	0.019767	0.0209088	Heule won!
7700000	7830509	7830509	7839277	0.0169492	0.0169492	0.0180879	Heule won!
7800000	8010232	8010232	8019200	0.0269528	0.0269528	0.0281026	Heule won!
7900000	8166622	8166622	8175765	0.0337496	0.0337496	0.034907	Heule won!
8000000	8287461	8287461	8296740	0.0359326	0.0359326	0.0370925	Heule won!
8100000	8383224	8383224	8392610	0.0349659	0.0349659	0.0361247	Heule won!
8200000	8532561	8532561	8542114	0.0405562	0.0405562	0.0417212	Heule won!
8300000	8609710	8609710	8619350	0.0373145	0.0373145	0.0384759	Heule won!
8400000	8686362	8686362	8696088	0.0340907	0.0340907	0.0352486	Heule won!
8500000	8782256	8782256	8792089	0.0332066	0.0332066	0.0343634	Heule won!
8600000	8868772	8868772	8878702	0.0312526	0.0312526	0.0324072	Heule won!
8700000	8957009	8957009	8967038	0.0295413	0.0295413	0.030694	Heule won!
8800000	9105246	9105246	9115441	0.034687	0.034687	0.0358456	Heule won!
8900000	9227417	9227417	9237748	0.0367884	0.0367884	0.0379492	Heule won!
9000000	9331758	9331758	9342207	0.036862	0.036862	0.038023	Heule won!
9100000	9453240	9453240	9463824	0.0388176	0.0388176	0.0399807	Heule won!
9200000	9561396	9561396	9572102	0.0392822	0.0392822	0.0404459	Heule won!
9300000	9628329	9628329	9639109	0.0353042	0.0353042	0.0364633	Heule won!
9400000	9728352	9728352	9739245	0.0349311	0.0349311	0.0360899	Heule won!
9500000	9812456	9812456	9823442	0.0328901	0.0328901	0.0340465	Heule won!
9600000	9980558	9980558	9991732	0.0396415	0.0396415	0.0408054	Heule won!
9700000	10091865	10091865	10103165	0.0403985	0.0403985	0.0415634	Heule won!
9800000	10212063	10212063	10223497	0.0420472	0.0420472	0.043214	Heule won!
9900000	10353529	10353529	10365121	0.045811	0.045811	0.0469819	Heule won!
10000000	10453529	10453529	10465234	0.0453529	0.0453529	0.0465234	Heule won!
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	99	100	0	-0.01	0	equal
110	110	109	110	0	-0.00909091	0	equal
120	120	120	120	0	0	0	equal
130	130	129	130	0	-0.00769231	0	equal
140	140	140	140	0	0	0	equal
150	150	148	150	0	-0.0133333	0	equal
160	160	159	160	0	-0.00625	0	equal
170	170	169	170	0	-0.00588235	0	equal
180	180	181	180	0	0.00555556	0	equal
190	190	192	190	0	0.0105263	0	equal
200	200	204	200	0	0.02	0	equal
210	210	211	210	0	0.0047619	0	equal
220	220	223	220	0	0.0136364	0	equal
230	230	231	230	0	0.00434783	0	equal
240	240	244	240	0	0.0166667	0	equal
250	250	253	250	0	0.012	0	equal
260	264	264	265	0.0153846	0.0153846	0.0192308	Heule won!
270	276	276	276	0.0222222	0.0222222	0.0222222	equal
280	288	288	288	0.0285714	0.0285714	0.0285714	equal
290	296	296	296	0.0206897	0.0206897	0.0206897	equal
300	309	309	310	0.03	0.03	0.0333333	Heule won!
310	322	322	322	0.0387097	0.0387097	0.0387097	equal
320	334	334	334	0.04375	0.04375	0.04375	equal
330	344	344	344	0.0424242	0.0424242	0.0424242	equal
340	351	351	352	0.0323529	0.0323529	0.0352941	Heule won!
350	365	365	366	0.0428571	0.0428571	0.0457143	Heule won!
360	374	374	375	0.0388889	0.0388889	0.0416667	Heule won!
370	387	387	388	0.0459459	0.0459459	0.0486486	Heule won!
380	397	397	398	0.0447368	0.0447368	0.0473684	Heule won!
390	410	410	412	0.0512821	0.0512821	0.0564103	Heule won!
400	421	421	422	0.0525	0.0525	0.055	Heule won!
410	433	433	434	0.0560976	0.0560976	0.0585366	Heule won!
420	441	441	442	0.05	0.05	0.052381	Heule won!
430	450	450	451	0.0465116	0.0465116	0.0488372	Heule won!
440	462	462	464	0.05	0.05	0.0545455	Heule won!
450	475	475	476	0.0555556	0.0555556	0.0577778	Heule won!
460	488	488	489	0.0608696	0.0608696	0.0630435	Heule won!
470	497	497	499	0.0574468	0.0574468	0.0617021	Heule won!
480	509	509	510	0.0604167	0.0604167	0.0625	Heule won!
490	517	517	519	0.055102	0.055102	0.0591837	Heule won!
500	532	532	534	0.064	0.064	0.068	Heule won!
510	535	535	537	0.0490196	0.0490196	0.0529412	Heule won!
520	546	546	548	0.05	0.05	0.0538462	Heule won!
530	549	549	551	0.0358491	0.0358491	0.0396226	Heule won!
540	559	559	562	0.0351852	0.0351852	0.0407407	Heule won!
550	570	570	572	0.0363636	0.0363636	0.04	Heule won!
560	579	579	581	0.0339286	0.0339286	0.0375	Heule won!
570	587	587	591	0.0298246	0.0298246	0.0368421	Heule won!
580	598	598	602	0.0310345	0.0310345	0.037931	Heule won!
590	613	613	616	0.0389831	0.0389831	0.0440678	Heule won!
600	625	625	629	0.0416667	0.0416667	0.0483333	Heule won!
610	633	633	637	0.0377049	0.0377049	0.0442623	Heule won!
620	644	644	647	0.0387097	0.0387097	0.0435484	Heule won!
630	655	655	659	0.0396825	0.0396825	0.0460317	Heule won!
640	665	665	668	0.0390625	0.0390625	0.04375	Heule won!
650	674	674	678	0.0369231	0.0369231	0.0430769	Heule won!
660	686	686	689	0.0393939	0.0393939	0.0439394	Heule won!
670	696	696	699	0.038806	0.038806	0.0432836	Heule won!
680	704	704	706	0.0352941	0.0352941	0.0382353	Heule won!
690	720	720	723	0.0434783	0.0434783	0.0478261	Heule won!
700	730	730	733	0.0428571	0.0428571	0.0471429	Heule won!
710	740	740	744	0.0422535	0.0422535	0.0478873	Heule won!
720	757	757	760	0.0513889	0.0513889	0.0555556	Heule won!
730	767	767	770	0.0506849	0.0506849	0.0547945	Heule won!
740	780	780	783	0.0540541	0.0540541	0.0581081	Heule won!
750	789	789	792	0.052	0.052	0.056	Heule won!
760	793	793	798	0.0434211	0.0434211	0.05	Heule won!
770	806	806	811	0.0467532	0.0467532	0.0532468	Heule won!
780	828	828	833	0.0615385	0.0615385	0.0679487	Heule won!
790	837	837	842	0.0594937	0.0594937	0.0658228	Heule won!
800	847	847	851	0.05875	0.05875	0.06375	Heule won!
810	865	865	868	0.0679012	0.0679012	0.0716049	Heule won!
820	877	877	881	0.0695122	0.0695122	0.0743902	Heule won!
830	889	889	892	0.0710843	0.0710843	0.0746988	Heule won!
840	900	900	903	0.0714286	0.0714286	0.075	Heule won!
850	900	900	904	0.0588235	0.0588235	0.0635294	Heule won!
860	919	910	913	0.0686047	0.0581395	0.0616279	Ertl won!
870	925	915	919	0.0632184	0.0517241	0.0563218	Ertl won!
880	941	927	932	0.0693182	0.0534091	0.0590909	Ertl won!
890	956	940	945	0.0741573	0.0561798	0.0617978	Ertl won!
900	966	950	956	0.0733333	0.0555556	0.0622222	Ertl won!
910	978	963	968	0.0747253	0.0582418	0.0637363	Ertl won!
920	984	965	972	0.0695652	0.048913	0.0565217	Ertl won!
930	995	975	983	0.0698925	0.0483871	0.0569892	Ertl won!
940	1008	994	999	0.0723404	0.0574468	0.062766	Ertl won!
950	1011	996	1002	0.0642105	0.0484211	0.0547368	Ertl won!
960	1019	1004	1010	0.0614583	0.0458333	0.0520833	Ertl won!
970	1031	1015	1021	0.0628866	0.0463918	0.0525773	Ertl won!
980	1044	1026	1033	0.0653061	0.0469388	0.0540816	Ertl won!
990	1054	1034	1042	0.0646465	0.0444444	0.0525253	Ertl won!
1000	1061	1040	1048	0.061	0.04	0.048	Ertl won!
1100	1154	1126	1139	0.0490909	0.0236364	0.0354545	Ertl won!
1200	1272	1244	1258	0.06	0.0366667	0.0483333	Ertl won!
1300	1379	1350	1366	0.0607692	0.0384615	0.0507692	Ertl won!
1400	1489	1460	1477	0.0635714	0.0428571	0.055	Ertl won!
1500	1593	1556	1578	0.062	0.0373333	0.052	Ertl won!
1600	1679	1652	1668	0.049375	0.0325	0.0425	Ertl won!
1700	1756	1741	1750	0.0329412	0.0241176	0.0294118	Ertl won!
1800	1843	1803	1831	0.0238889	0.00166667	0.0172222	Ertl won!
1900	1929	1901	1920	0.0152632	0.000526316	0.0105263	Ertl won!
2000	2028	2002	2020	0.014	0.001	0.01	Ertl won!
2100	2162	2137	2155	0.0295238	0.017619	0.0261905	Ertl won!
2200	2244	2239	2241	0.02	0.0177273	0.0186364	Ertl won!
2300	2359	2372	2360	0.0256522	0.0313043	0.026087	Heule won!
2400	2453	2456	2451	0.0220833	0.0233333	0.02125	Ertl won!
2500	2502	2565	2499	0.0008	0.026	-0.0004	Ertl won!
2600	2597	2650	2594	-0.00115385	0.0192308	-0.00230769	Heule won!
2700	2680	2729	2674	-0.00740741	0.0107407	-0.00962963	Heule won!
2800	2791	2831	2784	-0.00321429	0.0110714	-0.00571429	Heule won!
2900	2937	2970	2934	0.0127586	0.0241379	0.0117241	Ertl won!
3000	3026	3055	3023	0.00866667	0.0183333	0.00766667	Ertl won!
3100	3172	3194	3169	0.0232258	0.0303226	0.0222581	Ertl won!
3200	3280	3300	3280	0.025	0.03125	0.025	equal
3300	3374	3390	3374	0.0224242	0.0272727	0.0224242	equal
3400	3501	3512	3502	0.0297059	0.0329412	0.03	Heule won!
3500	3612	3620	3614	0.032	0.0342857	0.0325714	Heule won!
3600	3716	3723	3719	0.0322222	0.0341667	0.0330556	Heule won!
3700	3827	3832	3830	0.0343243	0.0356757	0.0351351	Heule won!
3800	3936	3941	3939	0.0357895	0.0371053	0.0365789	Heule won!
3900	3988	3991	3989	0.0225641	0.0233333	0.0228205	Heule won!
4000	4073	4078	4077	0.01825	0.0195	0.01925	Heule won!
4100	4177	4178	4177	0.0187805	0.0190244	0.0187805	equal
4200	4276	4275	4275	0.0180952	0.0178571	0.0178571	Ertl won!
4300	4349	4350	4350	0.0113953	0.0116279	0.0116279	Heule won!
4400	4411	4410	4411	0.0025	0.00227273	0.0025	equal
4500	4502	4501	4502	0.000444444	0.000222222	0.000444444	equal
4600	4642	4641	4642	0.00913043	0.00891304	0.00913043	equal
4700	4774	4768	4771	0.0157447	0.0144681	0.0151064	Ertl won!
4800	4866	4865	4868	0.01375	0.0135417	0.0141667	Heule won!
4900	4995	4988	4991	0.0193878	0.0179592	0.0185714	Ertl won!
5000	5111	5101	5105	0.0222	0.0202	0.021	Ertl won!
5100	5282	5282	5287	0.0356863	0.0356863	0.0366667	Heule won!
5200	5322	5322	5328	0.0234615	0.0234615	0.0246154	Heule won!
5300	5426	5426	5431	0.0237736	0.0237736	0.024717	Heule won!
5400	5493	5493	5499	0.0172222	0.0172222	0.0183333	Heule won!
5500	5598	5598	5604	0.0178182	0.0178182	0.0189091	Heule won!
5600	5665	5665	5670	0.0116071	0.0116071	0.0125	Heule won!
5700	5795	5795	5801	0.0166667	0.0166667	0.0177193	Heule won!
5800	5906	5906	5912	0.0182759	0.0182759	0.0193103	Heule won!
5900	6001	6001	6007	0.0171186	0.0171186	0.0181356	Heule won!
6000	6100	6100	6106	0.0166667	0.0166667	0.0176667	Heule won!
6100	6219	6219	6225	0.0195082	0.0195082	0.0204918	Heule won!
6200	6261	6261	6267	0.00983871	0.00983871	0.0108065	Heule won!
6300	6349	6349	6356	0.00777778	0.00777778	0.00888889	Heule won!
6400	6493	6493	6500	0.0145313	0.0145313	0.015625	Heule won!
6500	6655	6655	6662	0.0238462	0.0238462	0.0249231	Heule won!
6600	6748	6748	6756	0.0224242	0.0224242	0.0236364	Heule won!
6700	6831	6831	6839	0.0195522	0.0195522	0.0207463	Heule won!
6800	6927	6927	6935	0.0186765	0.0186765	0.0198529	Heule won!
6900	7023	7023	7030	0.0178261	0.0178261	0.0188406	Heule won!
7000	7152	7152	7160	0.0217143	0.0217143	0.0228571	Heule won!
7100	7305	7305	7313	0.0288732	0.0288732	0.03	Heule won!
7200	7426	7426	7434	0.0313889	0.0313889	0.0325	Heule won!
7300	7498	7498	7506	0.0271233	0.0271233	0.0282192	Heule won!
7400	7541	7541	7549	0.0190541	0.0190541	0.0201351	Heule won!
7500	7633	7633	7641	0.0177333	0.0177333	0.0188	Heule won!
7600	7786	7786	7795	0.0244737	0.0244737	0.0256579	Heule won!
7700	7854	7854	7863	0.02	0.02	0.0211688	Heule won!
7800	7910	7910	7919	0.0141026	0.0141026	0.0152564	Heule won!
7900	8114	8114	8123	0.0270886	0.0270886	0.0282278	Heule won!
8000	8281	8281	8290	0.035125	0.035125	0.03625	Heule won!
8100	8386	8386	8396	0.0353086	0.0353086	0.0365432	Heule won!
8200	8467	8467	8477	0.032561	0.032561	0.0337805	Heule won!
8300	8588	8588	8597	0.0346988	0.0346988	0.0357831	Heule won!
8400	8659	8659	8669	0.0308333	0.0308333	0.0320238	Heule won!
8500	8730	8730	8740	0.0270588	0.0270588	0.0282353	Heule won!
8600	8780	8780	8790	0.0209302	0.0209302	0.022093	Heule won!
8700	8817	8817	8827	0.0134483	0.0134483	0.0145977	Heule won!
8800	8881	8881	8891	0.00920455	0.00920455	0.0103409	Heule won!
8900	8967	8967	8977	0.00752809	0.00752809	0.00865169	Heule won!
9000	9069	9069	9080	0.00766667	0.00766667	0.00888889	Heule won!
9100	9117	9117	9128	0.00186813	0.00186813	0.00307692	Heule won!
9200	9270	9270	9281	0.0076087	0.0076087	0.00880435	Heule won!
9300	9451	9451	9462	0.0162366	0.0162366	0.0174194	Heule won!
9400	9518	9518	9529	0.0125532	0.0125532	0.0137234	Heule won!
9500	9575	9575	9586	0.00789474	0.00789474	0.00905263	Heule won!
9600	9621	9621	9631	0.0021875	0.0021875	0.00322917	Heule won!
9700	9704	9704	9715	0.000412371	0.000412371	0.00154639	Heule won!
9800	9805	9805	9816	0.000510204	0.000510204	0.00163265	Heule won!
9900	9946	9946	9957	0.00464646	0.00464646	0.00575758	Heule won!
10000	10059	10059	10071	0.0059	0.0059	0.0071	Heule won!
11000	11202	11202	11214	0.0183636	0.0183636	0.0194545	Heule won!
12000	11876	11876	11889	-0.0103333	-0.0103333	-0.00925	Ertl won!
13000	13206	13206	13220	0.0158462	0.0158462	0.0169231	Heule won!
14000	14010	14010	14026	0.000714286	0.000714286	0.00185714	Heule won!
15000	14739	14739	14756	-0.0174	-0.0174	-0.0162667	Ertl won!
16000	16153	16153	16171	0.0095625	0.0095625	0.0106875	Heule won!
17000	17225	17225	17244	0.0132353	0.0132353	0.0143529	Heule won!
18000	18084	18084	18104	0.00466667	0.00466667	0.00577778	Heule won!
19000	19359	19359	19381	0.0188947	0.0188947	0.0200526	Heule won!
20000	20511	20511	20534	0.02555	0.02555	0.0267	Heule won!
21000	21732	21732	21756	0.0348571	0.0348571	0.036	Heule won!
22000	22564	22564	22589	0.0256364	0.0256364	0.0267727	Heule won!
23000	23468	23468	23494	0.0203478	0.0203478	0.0214783	Heule won!
24000	24380	24380	24407	0.0158333	0.0158333	0.0169583	Heule won!
25000	25580	25580	25608	0.0232	0.0232	0.02432	Heule won!
26000	26443	26443	26472	0.0170385	0.0170385	0.0181538	Heule won!
27000	27444	27444	27475	0.0164444	0.0164444	0.0175926	Heule won!
28000	27971	27971	28003	-0.00103571	-0.00103571	0.000107143	Ertl won!
29000	29158	29158	29191	0.00544828	0.00544828	0.00658621	Heule won!
30000	30357	30357	30391	0.0119	0.0119	0.0130333	Heule won!
31000	31071	31071	31106	0.00229032	0.00229032	0.00341935	Heule won!
32000	31783	31783	31818	-0.00678125	-0.00678125	-0.0056875	Ertl won!
33000	32595	32595	32632	-0.0122727	-0.0122727	-0.0111515	Ertl won!
34000	33154	33154	33191	-0.0248824	-0.0248824	-0.0237941	Ertl won!
35000	34648	34648	34686	-0.0100571	-0.0100571	-0.00897143	Ertl won!
36000	35668	35668	35708	-0.00922222	-0.00922222	-0.00811111	Ertl won!
37000	36402	36402	36443	-0.0161622	-0.0161622	-0.0150541	Ertl won!
38000	37612	37612	37654	-0.0102105	-0.0102105	-0.00910526	Ertl won!
39000	38572	38572	38616	-0.0109744	-0.0109744	-0.00984615	Ertl won!
40000	38981	38981	39025	-0.025475	-0.025475	-0.024375	Ertl won!
41000	40303	40303	40348	-0.017	-0.017	-0.0159024	Ertl won!
42000	41175	41175	41221	-0.0196429	-0.0196429	-0.0185476	Ertl won!
43000	42096	42096	42143	-0.0210233	-0.0210233	-0.0199302	Ertl won!
44000	43090	43090	43138	-0.0206818	-0.0206818	-0.0195909	Ertl won!
45000	43899	43899	43948	-0.0244667	-0.0244667	-0.0233778	Ertl won!
46000	44464	44464	44514	-0.0333913	-0.0333913	-0.0323043	Ertl won!
47000	45244	45244	45295	-0.0373617	-0.0373617	-0.0362766	Ertl won!
48000	45861	45861	45912	-0.0445625	-0.0445625	-0.0435	Ertl won!
49000	46841	46841	46893	-0.0440612	-0.0440612	-0.043	Ertl won!
50000	47974	47974	48028	-0.04052	-0.04052	-0.03944	Ertl won!
51000	48524	48524	48579	-0.048549	-0.048549	-0.0474706	Ertl won!
52000	49593	49593	49648	-0.0462885	-0.0462885	-0.0452308	Ertl won!
53000	51308	51308	51365	-0.0319245	-0.0319245	-0.0308491	Ertl won!
54000	52075	52075	52133	-0.0356481	-0.0356481	-0.0345741	Ertl won!
55000	53276	53276	53336	-0.0313455	-0.0313455	-0.0302545	Ertl won!
56000	54235	54235	54296	-0.0315179	-0.0315179	-0.0304286	Ertl won!
57000	54766	54766	54827	-0.039193	-0.039193	-0.0381228	Ertl won!
58000	56195	56195	56258	-0.0311207	-0.0311207	-0.0300345	Ertl won!
59000	57088	57088	57152	-0.0324068	-0.0324068	-0.031322	Ertl won!
60000	58282	58282	58347	-0.0286333	-0.0286333	-0.02755	Ertl won!
61000	58766	58766	58832	-0.036623	-0.036623	-0.035541	Ertl won!
62000	59398	59398	59464	-0.0419677	-0.0419677	-0.0409032	Ertl won!
63000	60894	60894	60962	-0.0334286	-0.0334286	-0.0323492	Ertl won!
64000	61881	61881	61951	-0.0331094	-0.0331094	-0.0320156	Ertl won!
65000	62529	62529	62599	-0.0380154	-0.0380154	-0.0369385	Ertl won!
66000	63837	63837	63908	-0.0327727	-0.0327727	-0.031697	Ertl won!
67000	64859	64859	64932	-0.0319552	-0.0319552	-0.0308657	Ertl won!
68000	65702	65702	65775	-0.0337941	-0.0337941	-0.0327206	Ertl won!
69000	66512	66512	66587	-0.036058	-0.036058	-0.034971	Ertl won!
70000	67311	67311	67386	-0.0384143	-0.0384143	-0.0373429	Ertl won!
71000	68102	68102	68178	-0.0408169	-0.0408169	-0.0397465	Ertl won!
72000	69319	69319	69397	-0.0372361	-0.0372361	-0.0361528	Ertl won!
73000	70218	70218	70297	-0.0381096	-0.0381096	-0.0370274	Ertl won!
74000	71132	71132	71211	-0.0387568	-0.0387568	-0.0376892	Ertl won!
75000	72120	72120	72200	-0.0384	-0.0384	-0.0373333	Ertl won!
76000	73101	73101	73183	-0.0381447	-0.0381447	-0.0370658	Ertl won!
77000	73630	73630	73712	-0.0437662	-0.0437662	-0.0427013	Ertl won!
78000	74801	74801	74884	-0.0410128	-0.0410128	-0.0399487	Ertl won!
79000	75601	75601	75686	-0.0430253	-0.0430253	-0.0419494	Ertl won!
80000	76997	76997	77083	-0.0375375	-0.0375375	-0.0364625	Ertl won!
81000	77181	77181	77267	-0.0471481	-0.0471481	-0.0460864	Ertl won!
82000	78215	78215	78302	-0.0461585	-0.0461585	-0.0450976	Ertl won!
83000	78891	78891	78979	-0.049506	-0.049506	-0.0484458	Ertl won!
84000	80201	80201	80291	-0.0452262	-0.0452262	-0.0441548	Ertl won!
85000	80735	80735	80825	-0.0501765	-0.0501765	-0.0491176	Ertl won!
86000	81406	81406	81497	-0.0534186	-0.0534186	-0.0523605	Ertl won!
87000	82125	82125	82217	-0.0560345	-0.0560345	-0.054977	Ertl won!
88000	83047	83047	83140	-0.0562841	-0.0562841	-0.0552273	Ertl won!
89000	85340	85340	85435	-0.0411236	-0.0411236	-0.0400562	Ertl won!
90000	88094	88094	88193	-0.0211778	-0.0211778	-0.0200778	Ertl won!
91000	88909	88909	89009	-0.022978	-0.022978	-0.0218791	Ertl won!
92000	89776	89776	89876	-0.0241739	-0.0241739	-0.023087	Ertl won!
93000	91379	91379	91482	-0.0174301	-0.0174301	-0.0163226	Ertl won!
94000	93395	93395	93500	-0.00643617	-0.00643617	-0.00531915	Ertl won!
95000	95081	95081	95188	0.000852632	0.000852632	0.00197895	Heule won!
96000	96264	96264	96372	0.00275	0.00275	0.003875	Heule won!
97000	97022	97022	97130	0.000226804	0.000226804	0.00134021	Heule won!
98000	98061	98061	98171	0.000622449	0.000622449	0.0017449	Heule won!
99000	99428	99428	99539	0.00432323	0.00432323	0.00544444	Heule won!
100000	100311	100311	100423	0.00311	0.00311	0.00423	Heule won!
110000	113437	113437	113564	0.0312455	0.0312455	0.0324	Heule won!
120000	123637	123637	123775	0.0303083	0.0303083	0.0314583	Heule won!
130000	133606	133606	133756	0.0277385	0.0277385	0.0288923	Heule won!
140000	143204	143204	143365	0.0228857	0.0228857	0.0240357	Heule won!
150000	150514	150514	150682	0.00342667	0.00342667	0.00454667	Heule won!
160000	162097	162097	162278	0.0131062	0.0131062	0.0142375	Heule won!
170000	171513	171513	171705	0.0089	0.0089	0.0100294	Heule won!
180000	179512	179512	179713	-0.00271111	-0.00271111	-0.00159444	Ertl won!
190000	191817	191817	192032	0.00956316	0.00956316	0.0106947	Heule won!
200000	200830	200830	201055	0.00415	0.00415	0.005275	Heule won!
210000	214939	214939	215179	0.023519	0.023519	0.0246619	Heule won!
220000	226321	226321	226574	0.0287318	0.0287318	0.0298818	Heule won!
230000	237562	237562	237828	0.0328783	0.0328783	0.0340348	Heule won!
240000	245883	245883	246158	0.0245125	0.0245125	0.0256583	Heule won!
250000	259518	259518	259808	0.038072	0.038072	0.039232	Heule won!
260000	266990	266990	267289	0.0268846	0.0268846	0.0280346	Heule won!
270000	276089	276089	276398	0.0225519	0.0225519	0.0236963	Heule won!
280000	286200	286200	286520	0.0221429	0.0221429	0.0232857	Heule won!
290000	297333	297333	297666	0.0252862	0.0252862	0.0264345	Heule won!
300000	304052	304052	304393	0.0135067	0.0135067	0.0146433	Heule won!
310000	313776	313776	314128	0.0121806	0.0121806	0.0133161	Heule won!
320000	323430	323430	323792	0.0107188	0.0107188	0.01185	Heule won!
330000	333350	333350	333724	0.0101515	0.0101515	0.0112848	Heule won!
340000	350426	350426	350818	0.0306647	0.0306647	0.0318176	Heule won!
350000	361309	361309	361713	0.0323114	0.0323114	0.0334657	Heule won!
360000	372822	372822	373239	0.0356167	0.0356167	0.036775	Heule won!
370000	380780	380780	381206	0.0291351	0.0291351	0.0302865	Heule won!
380000	390917	390917	391354	0.0287289	0.0287289	0.0298789	Heule won!
390000	397125	397125	397569	0.0182692	0.0182692	0.0194077	Heule won!
400000	404296	404296	404748	0.01074	0.01074	0.01187	Heule won!
410000	418140	418140	418608	0.0198537	0.0198537	0.0209951	Heule won!
420000	427896	427896	428375	0.0188	0.0188	0.0199405	Heule won!
430000	433151	433151	433636	0.00732791	0.00732791	0.00845581	Heule won!
