observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
6300000	6310724	6310724	6311243	0.00170222	0.00170222	0.0017846	Heule won!
6400000	6413868	6413868	6414397	0.00216687	0.00216687	0.00224953	Heule won!
6500000	6518666	6518666	6519203	0.00287169	0.00287169	0.00295431	Heule won!
6600000	6616195	6616195	6616740	0.00245379	0.00245379	0.00253636	Heule won!
6700000	6718219	6718219	6718772	0.00271925	0.00271925	0.00280179	Heule won!
6800000	6810267	6810267	6810828	0.00150985	0.00150985	0.00159235	Heule won!
6900000	6909576	6909576	6910145	0.00138783	0.00138783	0.00147029	Heule won!
7000000	7007941	7007941	7008518	0.00113443	0.00113443	0.00121686	Heule won!
7100000	7099125	7099125	7099710	-0.000123239	-0.000123239	-4.08451e-05	Ertl won!
7200000	7205211	7205211	7205804	0.00072375	0.00072375	0.000806111	Heule won!
7300000	7307530	7307530	7308132	0.00103151	0.00103151	0.00111397	Heule won!
7400000	7407243	7407243	7407853	0.000978784	0.000978784	0.00106122	Heule won!
7500000	7517645	7517645	7518264	0.00235267	0.00235267	0.0024352	Heule won!
7600000	7618822	7618822	7619449	0.00247658	0.00247658	0.00255908	Heule won!
7700000	7726490	7726490	7727127	0.00344026	0.00344026	0.00352299	Heule won!
7800000	7825399	7825399	7826044	0.00325628	0.00325628	0.00333897	Heule won!
7900000	7917844	7917844	7918497	0.00225873	0.00225873	0.00234139	Heule won!
8000000	8020075	8020075	8020736	0.00250937	0.00250937	0.002592	Heule won!
8100000	8115534	8115534	8116202	0.00191778	0.00191778	0.00200025	Heule won!
8200000	8214019	8214019	8214696	0.00170963	0.00170963	0.0017922	Heule won!
8300000	8316154	8316154	8316839	0.00194627	0.00194627	0.0020288	Heule won!
8400000	8408833	8408833	8409525	0.00105155	0.00105155	0.00113393	Heule won!
8500000	8507164	8507164	8507864	0.000842824	0.000842824	0.000925176	Heule won!
8600000	8600496	8600496	8601204	5.76744e-05	5.76744e-05	0.00014	Heule won!
8700000	8702907	8702907	8703624	0.000334138	0.000334138	0.000416552	Heule won!
8800000	8796991	8796991	8797715	-0.000341932	-0.000341932	-0.000259659	Ertl won!
8900000	8888701	8888701	8889433	-0.00126955	-0.00126955	-0.0011873	Ertl won!
9000000	8987725	8987725	8988465	-0.00136389	-0.00136389	-0.00128167	Ertl won!
9100000	9096171	9096171	9096920	-0.000420769	-0.000420769	-0.000338462	Ertl won!
9200000	9197094	9197094	9197852	-0.00031587	-0.00031587	-0.000233478	Ertl won!
9300000	9310321	9310321	9311087	0.00110978	0.00110978	0.00119215	Heule won!
9400000	9407208	9407208	9407983	0.000766809	0.000766809	0.000849255	Heule won!
9500000	9504515	9504515	9505298	0.000475263	0.000475263	0.000557684	Heule won!
9600000	9605913	9605913	9606704	0.000615937	0.000615937	0.000698333	Heule won!
9700000	9706643	9706643	9707442	0.000684845	0.000684845	0.000767216	Heule won!
9800000	9806134	9806134	9806941	0.000625918	0.000625918	0.000708265	Heule won!
9900000	9905008	9905008	9905824	0.000505859	0.000505859	0.000588283	Heule won!
10000000	10001872	10001872	10002696	0.0001872	0.0001872	0.0002696	Heule won!
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	100	100	0	0	0	equal
110	110	110	110	0	0	0	equal
120	120	120	120	0	0	0	equal
130	130	130	130	0	0	0	equal
140	140	140	140	0	0	0	equal
150	150	150	150	0	0	0	equal
160	160	160	160	0	0	0	equal
170	170	170	170	0	0	0	equal
180	180	180	180	0	0	0	equal
190	190	190	190	0	0	0	equal
200	200	200	200	0	0	0	equal
210	210	210	210	0	0	0	equal
220	220	220	220	0	0	0	equal
230	230	230	230	0	0	0	equal
240	240	240	240	0	0	0	equal
250	250	250	250	0	0	0	equal
260	260	261	260	0	0.00384615	0	equal
270	270	271	270	0	0.0037037	0	equal
280	280	281	280	0	0.00357143	0	equal
290	290	291	290	0	0.00344828	0	equal
300	300	300	300	0	0	0	equal
310	310	310	310	0	0	0	equal
320	320	320	320	0	0	0	equal
330	330	330	330	0	0	0	equal
340	340	340	340	0	0	0	equal
350	350	350	350	0	0	0	equal
360	360	360	360	0	0	0	equal
370	370	370	370	0	0	0	equal
380	380	380	380	0	0	0	equal
390	390	390	390	0	0	0	equal
400	400	400	400	0	0	0	equal
410	410	410	410	0	0	0	equal
420	420	420	420	0	0	0	equal
430	430	430	430	0	0	0	equal
440	440	440	440	0	0	0	equal
450	450	451	450	0	0.00222222	0	equal
460	460	461	460	0	0.00217391	0	equal
470	470	471	470	0	0.00212766	0	equal
480	480	481	480	0	0.00208333	0	equal
490	490	491	490	0	0.00204082	0	equal
500	500	501	500	0	0.002	0	equal
510	510	511	510	0	0.00196078	0	equal
520	520	521	520	0	0.00192308	0	equal
530	530	531	530	0	0.00188679	0	equal
540	540	541	540	0	0.00185185	0	equal
550	550	551	550	0	0.00181818	0	equal
560	560	561	560	0	0.00178571	0	equal
570	570	571	570	0	0.00175439	0	equal
580	580	582	580	0	0.00344828	0	equal
590	590	592	590	0	0.00338983	0	equal
600	600	602	600	0	0.00333333	0	equal
610	610	612	610	0	0.00327869	0	equal
620	620	622	620	0	0.00322581	0	equal
630	630	632	630	0	0.0031746	0	equal
640	640	642	640	0	0.003125	0	equal
650	650	652	650	0	0.00307692	0	equal
660	660	662	660	0	0.0030303	0	equal
670	670	672	670	0	0.00298507	0	equal
680	680	683	680	0	0.00441176	0	equal
690	690	693	690	0	0.00434783	0	equal
700	700	703	700	0	0.00428571	0	equal
710	710	713	710	0	0.00422535	0	equal
720	720	723	720	0	0.00416667	0	equal
730	730	732	730	0	0.00273973	0	equal
740	740	742	740	0	0.0027027	0	equal
750	750	752	750	0	0.00266667	0	equal
760	760	762	760	0	0.00263158	0	equal
770	770	773	770	0	0.0038961	0	equal
780	780	783	780	0	0.00384615	0	equal
790	790	793	790	0	0.00379747	0	equal
800	800	803	800	0	0.00375	0	equal
810	810	813	810	0	0.0037037	0	equal
820	820	823	820	0	0.00365854	0	equal
830	830	833	830	0	0.00361446	0	equal
840	840	843	840	0	0.00357143	0	equal
850	850	854	850	0	0.00470588	0	equal
860	860	864	860	0	0.00465116	0	equal
870	870	874	870	0	0.0045977	0	equal
880	880	884	880	0	0.00454545	0	equal
890	890	894	890	0	0.00449438	0	equal
900	900	904	900	0	0.00444444	0	equal
910	910	913	910	0	0.0032967	0	equal
920	920	923	920	0	0.00326087	0	equal
930	930	933	930	0	0.00322581	0	equal
940	940	943	940	0	0.00319149	0	equal
950	950	953	950	0	0.00315789	0	equal
960	960	963	960	0	0.003125	0	equal
970	970	972	970	0	0.00206186	0	equal
980	980	981	980	0	0.00102041	0	equal
990	990	991	990	0	0.0010101	0	equal
1000	1000	1002	1000	0	0.002	0	equal
1100	1100	1101	1100	0	0.000909091	0	equal
1200	1200	1202	1200	0	0.00166667	0	equal
1300	1300	1301	1300	0	0.000769231	0	equal
1400	1400	1402	1400	0	0.00142857	0	equal
1500	1500	1504	1500	0	0.00266667	0	equal
1600	1600	1607	1600	0	0.004375	0	equal
1700	1700	1707	1700	0	0.00411765	0	equal
1800	1800	1808	1800	0	0.00444444	0	equal
1900	1900	1907	1900	0	0.00368421	0	equal
2000	2000	2006	2000	0	0.003	0	equal
2100	2100	2106	2100	0	0.00285714	0	equal
2200	2200	2207	2200	0	0.00318182	0	equal
2300	2300	2306	2300	0	0.0026087	0	equal
2400	2400	2407	2400	0	0.00291667	0	equal
2500	2500	2507	2500	0	0.0028	0	equal
2600	2600	2606	2600	0	0.00230769	0	equal
2700	2700	2700	2700	0	0	0	equal
2800	2800	2800	2800	0	0	0	equal
2900	2900	2898	2900	0	-0.000689655	0	equal
3000	3000	3000	3000	0	0	0	equal
3100	3100	3100	3100	0	0	0	equal
3200	3200	3204	3200	0	0.00125	0	equal
3300	3300	3307	3300	0	0.00212121	0	equal
3400	3400	3406	3400	0	0.00176471	0	equal
3500	3500	3507	3500	0	0.002	0	equal
3600	3600	3607	3600	0	0.00194444	0	equal
3700	3700	3709	3700	0	0.00243243	0	equal
3800	3800	3805	3800	0	0.00131579	0	equal
3900	3900	3903	3900	0	0.000769231	0	equal
4000	4000	4003	4000	0	0.00075	0	equal
4100	4100	4100	4100	0	0	0	equal
4200	4200	4199	4200	0	-0.000238095	0	equal
4300	4300	4296	4300	0	-0.000930233	0	equal
4400	4400	4390	4400	0	-0.00227273	0	equal
4500	4500	4491	4500	0	-0.002	0	equal
4600	4600	4593	4600	0	-0.00152174	0	equal
4700	4700	4692	4700	0	-0.00170213	0	equal
4800	4800	4790	4800	0	-0.00208333	0	equal
4900	4900	4887	4900	0	-0.00265306	0	equal
5000	5000	4981	5000	0	-0.0038	0	equal
5100	5100	5083	5100	0	-0.00333333	0	equal
5200	5200	5184	5200	0	-0.00307692	0	equal
5300	5300	5288	5300	0	-0.00226415	0	equal
5400	5400	5387	5400	0	-0.00240741	0	equal
5500	5500	5490	5501	0	-0.00181818	0.000181818	Heule won!
5600	5600	5592	5601	0	-0.00142857	0.000178571	Heule won!
5700	5700	5690	5701	0	-0.00175439	0.000175439	Heule won!
5800	5801	5788	5801	0.000172414	-0.00206897	0.000172414	equal
5900	5901	5889	5901	0.000169492	-0.00186441	0.000169492	equal
6000	6001	5991	6001	0.000166667	-0.0015	0.000166667	equal
6100	6101	6092	6101	0.000163934	-0.00131148	0.000163934	equal
6200	6201	6196	6201	0.00016129	-0.000645161	0.00016129	equal
6300	6301	6299	6301	0.00015873	-0.00015873	0.00015873	equal
6400	6401	6400	6401	0.00015625	0	0.00015625	equal
6500	6501	6501	6501	0.000153846	0.000153846	0.000153846	equal
6600	6601	6604	6601	0.000151515	0.000606061	0.000151515	equal
6700	6701	6709	6701	0.000149254	0.00134328	0.000149254	equal
6800	6801	6807	6801	0.000147059	0.00102941	0.000147059	equal
6900	6901	6906	6901	0.000144928	0.000869565	0.000144928	equal
7000	7001	6999	7001	0.000142857	-0.000142857	0.000142857	equal
7100	7101	7097	7101	0.000140845	-0.000422535	0.000140845	equal
7200	7201	7199	7201	0.000138889	-0.000138889	0.000138889	equal
7300	7301	7303	7301	0.000136986	0.000410959	0.000136986	equal
7400	7400	7398	7400	0	-0.00027027	0	equal
7500	7500	7496	7500	0	-0.000533333	0	equal
7600	7600	7595	7600	0	-0.000657895	0	equal
7700	7700	7693	7700	0	-0.000909091	0	equal
7800	7800	7795	7800	0	-0.000641026	0	equal
7900	7900	7896	7900	0	-0.000506329	0	equal
8000	8000	7995	8000	0	-0.000625	0	equal
8100	8100	8098	8100	0	-0.000246914	0	equal
8200	8200	8199	8200	0	-0.000121951	0	equal
8300	8300	8299	8300	0	-0.000120482	0	equal
8400	8400	8401	8400	0	0.000119048	0	equal
8500	8500	8502	8500	0	0.000235294	0	equal
8600	8600	8605	8600	0	0.000581395	0	equal
8700	8700	8705	8700	0	0.000574713	0	equal
8800	8800	8806	8800	0	0.000681818	0	equal
8900	8900	8903	8900	0	0.000337079	0	equal
9000	9000	9003	9000	0	0.000333333	0	equal
9100	9100	9104	9100	0	0.00043956	0	equal
9200	9200	9210	9200	0	0.00108696	0	equal
9300	9300	9314	9300	0	0.00150538	0	equal
9400	9400	9414	9400	0	0.00148936	0	equal
9500	9500	9513	9500	0	0.00136842	0	equal
9600	9600	9612	9600	0	0.00125	0	equal
9700	9700	9715	9700	0	0.00154639	0	equal
9800	9800	9819	9801	0	0.00193878	0.000102041	Heule won!
9900	9900	9924	9901	0	0.00242424	0.00010101	Heule won!
10000	10000	10026	10001	0	0.0026	0.0001	Heule won!
11000	11001	11017	11001	9.09091e-05	0.00154545	9.09091e-05	equal
12000	12000	11987	12000	0	-0.00108333	0	equal
13000	13001	12989	13000	7.69231e-05	-0.000846154	0	Ertl won!
14000	14001	13982	14001	7.14286e-05	-0.00128571	7.14286e-05	equal
15000	15001	14993	15001	6.66667e-05	-0.000466667	6.66667e-05	equal
16000	16002	15960	16002	0.000125	-0.0025	0.000125	equal
17000	16948	16948	16948	-0.00305882	-0.00305882	-0.00305882	equal
18000	17949	17949	17949	-0.00283333	-0.00283333	-0.00283333	equal
19000	18924	18924	18924	-0.004	-0.004	-0.004	equal
20000	19901	19901	19901	-0.00495	-0.00495	-0.00495	equal
21000	20900	20900	20900	-0.0047619	-0.0047619	-0.0047619	equal
22000	21884	21884	21884	-0.00527273	-0.00527273	-0.00527273	equal
23000	22903	22903	22902	-0.00421739	-0.00421739	-0.00426087	Heule won!
24000	23931	23931	23929	-0.002875	-0.002875	-0.00295833	Heule won!
25000	24950	24950	24949	-0.002	-0.002	-0.00204	Heule won!
26000	25955	25955	25954	-0.00173077	-0.00173077	-0.00176923	Heule won!
27000	26959	26959	26960	-0.00151852	-0.00151852	-0.00148148	Ertl won!
28000	27979	27979	27978	-0.00075	-0.00075	-0.000785714	Heule won!
29000	29009	29009	29008	0.000310345	0.000310345	0.000275862	Ertl won!
30000	30039	30039	30039	0.0013	0.0013	0.0013	equal
31000	31030	31030	31031	0.000967742	0.000967742	0.001	Heule won!
32000	32023	32023	32023	0.00071875	0.00071875	0.00071875	equal
33000	33030	33030	33031	0.000909091	0.000909091	0.000939394	Heule won!
34000	33987	33987	33987	-0.000382353	-0.000382353	-0.000382353	equal
35000	34965	34965	34970	-0.001	-0.001	-0.000857143	Ertl won!
36000	35956	35956	35960	-0.00122222	-0.00122222	-0.00111111	Ertl won!
37000	36961	36961	36965	-0.00105405	-0.00105405	-0.000945946	Ertl won!
38000	37965	37965	37970	-0.000921053	-0.000921053	-0.000789474	Ertl won!
39000	38945	38945	38950	-0.00141026	-0.00141026	-0.00128205	Ertl won!
40000	39990	39990	39996	-0.00025	-0.00025	-0.0001	Ertl won!
41000	40988	40988	40996	-0.000292683	-0.000292683	-9.7561e-05	Ertl won!
42000	41995	41995	42006	-0.000119048	-0.000119048	0.000142857	Heule won!
43000	43063	43063	43064	0.00146512	0.00146512	0.00148837	Heule won!
44000	44064	44064	44071	0.00145455	0.00145455	0.00161364	Heule won!
45000	45089	45089	45095	0.00197778	0.00197778	0.00211111	Heule won!
46000	46081	46081	46085	0.00176087	0.00176087	0.00184783	Heule won!
47000	47071	47071	47067	0.00151064	0.00151064	0.00142553	Ertl won!
48000	48048	48048	48044	0.001	0.001	0.000916667	Ertl won!
49000	49053	49053	49054	0.00108163	0.00108163	0.00110204	Heule won!
50000	50124	50054	50059	0.00248	0.00108	0.00118	Ertl won!
51000	51110	51038	51044	0.00215686	0.000745098	0.000862745	Ertl won!
52000	52143	52063	52071	0.00275	0.00121154	0.00136538	Ertl won!
53000	53146	53037	53053	0.00275472	0.000698113	0.001	Ertl won!
54000	54150	54038	54054	0.00277778	0.000703704	0.001	Ertl won!
55000	55156	55038	55057	0.00283636	0.000690909	0.00103636	Ertl won!
56000	56175	56036	56063	0.003125	0.000642857	0.001125	Ertl won!
57000	57221	57070	57101	0.00387719	0.00122807	0.00177193	Ertl won!
58000	58227	58069	58102	0.00391379	0.00118966	0.00175862	Ertl won!
59000	59240	59071	59108	0.0040678	0.00120339	0.00183051	Ertl won!
60000	60260	60091	60130	0.00433333	0.00151667	0.00216667	Ertl won!
61000	61287	61145	61174	0.00470492	0.00237705	0.00285246	Ertl won!
62000	62318	62206	62224	0.00512903	0.00332258	0.0036129	Ertl won!
63000	63341	63264	63269	0.0054127	0.00419048	0.00426984	Ertl won!
64000	64359	64290	64292	0.00560937	0.00453125	0.0045625	Ertl won!
65000	65387	65323	65322	0.00595385	0.00496923	0.00495385	Ertl won!
66000	66390	66336	66331	0.00590909	0.00509091	0.00501515	Ertl won!
67000	67450	67398	67391	0.00671642	0.0059403	0.00583582	Ertl won!
68000	68418	68350	68350	0.00614706	0.00514706	0.00514706	Ertl won!
69000	69420	69339	69346	0.00608696	0.00491304	0.00501449	Ertl won!
70000	70488	70393	70407	0.00697143	0.00561429	0.00581429	Ertl won!
71000	71483	71370	71390	0.00680282	0.00521127	0.00549296	Ertl won!
72000	72452	72324	72351	0.00627778	0.0045	0.004875	Ertl won!
73000	73403	73278	73305	0.00552055	0.00380822	0.00417808	Ertl won!
74000	74357	74255	74271	0.00482432	0.00344595	0.00366216	Ertl won!
75000	75343	75247	75258	0.00457333	0.00329333	0.00344	Ertl won!
76000	76326	76244	76248	0.00428947	0.00321053	0.00326316	Ertl won!
77000	77323	77270	77259	0.00419481	0.00350649	0.00336364	Ertl won!
78000	78271	78174	78185	0.00347436	0.00223077	0.00237179	Ertl won!
79000	79251	79153	79165	0.00317722	0.00193671	0.00208861	Ertl won!
80000	80263	80148	80168	0.0032875	0.00185	0.0021	Ertl won!
81000	81172	81075	81086	0.00212346	0.000925926	0.00106173	Ertl won!
82000	82180	82065	82084	0.00219512	0.000792683	0.00102439	Ertl won!
83000	83183	83066	83085	0.00220482	0.000795181	0.0010241	Ertl won!
84000	84255	84162	84166	0.00303571	0.00192857	0.00197619	Ertl won!
85000	85290	85218	85209	0.00341176	0.00256471	0.00245882	Ertl won!
86000	86309	86179	86203	0.00359302	0.0020814	0.00236047	Ertl won!
87000	87267	87151	87167	0.00306897	0.00173563	0.00191954	Ertl won!
88000	88304	88168	88197	0.00345455	0.00190909	0.00223864	Ertl won!
89000	89257	89108	89144	0.00288764	0.00121348	0.00161798	Ertl won!
90000	90274	90136	90166	0.00304444	0.00151111	0.00184444	Ertl won!
91000	91237	91117	91137	0.0026044	0.00128571	0.00150549	Ertl won!
92000	92247	92157	92159	0.00268478	0.00170652	0.00172826	Ertl won!
93000	93276	93218	93201	0.00296774	0.00234409	0.00216129	Ertl won!
94000	94336	94331	94283	0.00357447	0.00352128	0.00301064	Ertl won!
95000	95318	95278	95251	0.00334737	0.00292632	0.00264211	Ertl won!
96000	96323	96309	96260	0.00336458	0.00321875	0.00270833	Ertl won!
97000	97301	97264	97227	0.00310309	0.00272165	0.00234021	Ertl won!
98000	98331	98295	98257	0.00337755	0.0030102	0.00262245	Ertl won!
99000	99258	99211	99180	0.00260606	0.00213131	0.00181818	Ertl won!
100000	100236	100196	100158	0.00236	0.00196	0.00158	Ertl won!
110000	110205	110214	110137	0.00186364	0.00194545	0.00124545	Ertl won!
120000	120275	120199	120173	0.00229167	0.00165833	0.00144167	Ertl won!
130000	130118	130114	130014	0.000907692	0.000876923	0.000107692	Ertl won!
140000	139953	140040	139858	-0.000335714	0.000285714	-0.00101429	Heule won!
150000	149850	149965	149753	-0.001	-0.000233333	-0.00164667	Heule won!
160000	159749	163900	159584	-0.00156875	0.024375	-0.0026	Heule won!
170000	169825	173211	169654	-0.00102941	0.0188882	-0.00203529	Heule won!
180000	179783	182528	179606	-0.00120556	0.0140444	-0.00218889	Heule won!
190000	189881	192085	189728	-0.000626316	0.0109737	-0.00143158	Heule won!
200000	199556	201310	199364	-0.00222	0.00655	-0.00318	Heule won!
210000	209690	211062	209500	-0.00147619	0.00505714	-0.00238095	Heule won!
220000	219931	220993	219747	-0.000313636	0.00451364	-0.00115	Heule won!
230000	230384	231195	230190	0.00166957	0.00519565	0.000826087	Ertl won!
240000	240041	240630	239830	0.000170833	0.002625	-0.000708333	Heule won!
250000	249916	250353	249726	-0.000336	0.001412	-0.001096	Heule won!
260000	260165	260440	259944	0.000634615	0.00169231	-0.000215385	Ertl won!
270000	270336	270471	270062	0.00124444	0.00174444	0.00022963	Ertl won!
280000	280343	280381	280060	0.001225	0.00136071	0.000214286	Ertl won!
290000	290289	290253	290003	0.000996552	0.000872414	1.03448e-05	Ertl won!
300000	300462	300394	300208	0.00154	0.00131333	0.000693333	Ertl won!
310000	310729	310596	310458	0.00235161	0.00192258	0.00147742	Ertl won!
320000	320020	319839	319728	6.25e-05	-0.000503125	-0.00085	Heule won!
330000	329886	329886	329806	-0.000345455	-0.000345455	-0.000587879	Heule won!
340000	340020	340020	339968	5.88235e-05	5.88235e-05	-9.41176e-05	Heule won!
350000	350173	350173	350144	0.000494286	0.000494286	0.000411429	Ertl won!
360000	360067	360067	360050	0.000186111	0.000186111	0.000138889	Ertl won!
370000	369348	369348	369343	-0.00176216	-0.00176216	-0.00177568	Heule won!
380000	379498	379498	379500	-0.00132105	-0.00132105	-0.00131579	Ertl won!
390000	389465	389465	389475	-0.00137179	-0.00137179	-0.00134615	Ertl won!
400000	399615	399615	399630	-0.0009625	-0.0009625	-0.000925	Ertl won!
410000	409821	409821	409842	-0.000436585	-0.000436585	-0.000385366	Ertl won!
420000	420445	420445	420469	0.00105952	0.00105952	0.00111667	Heule won!
430000	430517	430517	430545	0.00120233	0.00120233	0.00126744	Heule won!
440000	440013	440013	440043	2.95455e-05	2.95455e-05	9.77273e-05	Heule won!
450000	449749	449749	449781	-0.000557778	-0.000557778	-0.000486667	Ertl won!
460000	460013	460013	460048	2.82609e-05	2.82609e-05	0.000104348	Heule won!
470000	470221	470221	470258	0.000470213	0.000470213	0.000548936	Heule won!
480000	480076	480076	480113	0.000158333	0.000158333	0.000235417	Heule won!
490000	490157	490157	490196	0.000320408	0.000320408	0.0004	Heule won!
500000	499674	499674	499714	-0.000652	-0.000652	-0.000572	Ertl won!
510000	509672	509672	509713	-0.000643137	-0.000643137	-0.000562745	Ertl won!
520000	519728	519728	519770	-0.000523077	-0.000523077	-0.000442308	Ertl won!
530000	529312	529312	529355	-0.00129811	-0.00129811	-0.00121698	Ertl won!
540000	539448	539448	539493	-0.00102222	-0.00102222	-0.000938889	Ertl won!
550000	548921	548921	548966	-0.00196182	-0.00196182	-0.00188	Ertl won!
560000	559569	559569	559615	-0.000769643	-0.000769643	-0.0006875	Ertl won!
570000	568826	568826	568872	-0.00205965	-0.00205965	-0.00197895	Ertl won!
580000	579063	579063	579110	-0.00161552	-0.00161552	-0.00153448	Ertl won!
