observed	estimate_heule	estimate_flajolet	estimate_ertl	rel_error_heule	rel_error_flajolet	rel_error_ertl	who_won
4800000	4785519	4785519	4785854	-0.00301688	-0.00301688	-0.00294708	Ertl won!
4900000	4886136	4886136	4886478	-0.00282939	-0.00282939	-0.00275959	Ertl won!
5000000	4985978	4985978	4986327	-0.0028044	-0.0028044	-0.0027346	Ertl won!
5100000	5089436	5089436	5089792	-0.00207137	-0.00207137	-0.00200157	Ertl won!
5200000	5189647	5189647	5190010	-0.00199096	-0.00199096	-0.00192115	Ertl won!
5300000	5289502	5289502	5289872	-0.00198075	-0.00198075	-0.00191094	Ertl won!
5400000	5387571	5387571	5387949	-0.00230167	-0.00230167	-0.00223167	Ertl won!
5500000	5489474	5489474	5489858	-0.00191382	-0.00191382	-0.001844	Ertl won!
5600000	5592220	5592220	5592611	-0.00138929	-0.00138929	-0.00131946	Ertl won!
5700000	5692996	5692996	5693395	-0.00122877	-0.00122877	-0.00115877	Ertl won!
5800000	5796757	5796757	5797163	-0.000559138	-0.000559138	-0.000489138	Ertl won!
5900000	5897654	5897654	5898067	-0.000397627	-0.000397627	-0.000327627	Ertl won!
6000000	5996698	5996698	5997118	-0.000550333	-0.000550333	-0.000480333	Ertl won!
6100000	6098130	6098130	6098557	-0.000306557	-0.000306557	-0.000236557	Ertl won!
6200000	6198679	6198679	6199113	-0.000213065	-0.000213065	-0.000143065	Ertl won!
6300000	6297862	6297862	6298303	-0.000339365	-0.000339365	-0.000269365	Ertl won!
6400000	6398934	6398934	6399382	-0.000166562	-0.000166562	-9.65625e-05	Ertl won!
6500000	6500133	6500133	6500588	2.04615e-05	2.04615e-05	9.04615e-05	Heule won!
6600000	6596103	6596103	6596565	-0.000590455	-0.000590455	-0.000520455	Ertl won!
6700000	6698710	6698710	6699179	-0.000192537	-0.000192537	-0.000122537	Ertl won!
6800000	6798071	6798071	6798547	-0.000283676	-0.000283676	-0.000213676	Ertl won!
6900000	6899576	6899576	6900059	-6.14493e-05	-6.14493e-05	8.55072e-06	Ertl won!
7000000	7000441	7000441	7000931	6.3e-05	6.3e-05	0.000133	Heule won!
7100000	7102129	7102129	7102626	0.000299859	0.000299859	0.000369859	Heule won!
7200000	7202869	7202869	7203373	0.000398472	0.000398472	0.000468472	Heule won!
7300000	7297502	7297502	7298013	-0.000342192	-0.000342192	-0.000272192	Ertl won!
7400000	7398393	7398393	7398911	-0.000217162	-0.000217162	-0.000147162	Ertl won!
7500000	7501469	7501469	7501994	0.000195867	0.000195867	0.000265867	Heule won!
7600000	7599412	7599412	7599944	-7.73684e-05	-7.73684e-05	-7.36842e-06	Ertl won!
7700000	7701610	7701610	7702149	0.000209091	0.000209091	0.000279091	Heule won!
7800000	7801537	7801537	7802083	0.000197051	0.000197051	0.000267051	Heule won!
7900000	7899757	7899757	7900310	-3.07595e-05	-3.07595e-05	3.92405e-05	Heule won!
8000000	8000654	8000654	8001214	8.175e-05	8.175e-05	0.00015175	Heule won!
8100000	8104207	8104207	8104774	0.000519383	0.000519383	0.000589383	Heule won!
8200000	8201440	8201440	8202014	0.00017561	0.00017561	0.00024561	Heule won!
8300000	8302245	8302245	8302826	0.000270482	0.000270482	0.000340482	Heule won!
8400000	8401306	8401306	8401894	0.000155476	0.000155476	0.000225476	Heule won!
8500000	8499952	8499952	8500547	-5.64706e-06	-5.64706e-06	6.43529e-05	Heule won!
8600000	8600787	8600787	8601389	9.15116e-05	9.15116e-05	0.000161512	Heule won!
8700000	8702954	8702954	8703563	0.00033954	0.00033954	0.00040954	Heule won!
8800000	8802393	8802393	8803009	0.000271932	0.000271932	0.000341932	Heule won!
8900000	8901603	8901603	8902226	0.000180112	0.000180112	0.000250112	Heule won!
9000000	9001464	9001464	9002095	0.000162667	0.000162667	0.000232778	Heule won!
9100000	9099288	9099288	9099925	-7.82418e-05	-7.82418e-05	-8.24176e-06	Ertl won!
9200000	9196077	9196077	9196720	-0.000426413	-0.000426413	-0.000356522	Ertl won!
9300000	9296271	9296271	9296921	-0.000400968	-0.000400968	-0.000331075	Ertl won!
9400000	9395789	9395789	9396447	-0.000447979	-0.000447979	-0.000377979	Ertl won!
9500000	9495260	9495260	9495925	-0.000498947	-0.000498947	-0.000428947	Ertl won!
9600000	9594471	9594471	9595142	-0.000575937	-0.000575937	-0.000506042	Ertl won!
9700000	9701884	9701884	9702563	0.000194227	0.000194227	0.000264227	Heule won!
9800000	9798640	9798640	9799325	-0.000138776	-0.000138776	-6.88776e-05	Ertl won!
9900000	9900652	9900652	9901345	6.58586e-05	6.58586e-05	0.000135859	Heule won!
10000000	9994570	9994570	9995270	-0.000543	-0.000543	-0.000473	Ertl won!
1	1	1	1	0	0	0	equal
10	10	10	10	0	0	0	equal
100	100	100	100	0	0	0	equal
110	110	110	110	0	0	0	equal
120	120	120	120	0	0	0	equal
130	130	130	130	0	0	0	equal
140	140	140	140	0	0	0	equal
150	150	150	150	0	0	0	equal
160	160	160	160	0	0	0	equal
170	170	170	170	0	0	0	equal
180	180	180	180	0	0	0	equal
190	190	190	190	0	0	0	equal
200	200	200	200	0	0	0	equal
210	210	210	210	0	0	0	equal
220	220	220	220	0	0	0	equal
230	230	230	230	0	0	0	equal
240	240	240	240	0	0	0	equal
250	250	250	250	0	0	0	equal
260	260	260	260	0	0	0	equal
270	270	270	270	0	0	0	equal
280	280	280	280	0	0	0	equal
290	290	290	290	0	0	0	equal
300	300	300	300	0	0	0	equal
310	310	310	310	0	0	0	equal
320	320	320	320	0	0	0	equal
330	330	330	330	0	0	0	equal
340	340	340	340	0	0	0	equal
350	350	350	350	0	0	0	equal
360	360	360	360	0	0	0	equal
370	370	370	370	0	0	0	equal
380	380	380	380	0	0	0	equal
390	390	390	390	0	0	0	equal
400	400	400	400	0	0	0	equal
410	410	410	410	0	0	0	equal
420	420	420	420	0	0	0	equal
430	430	430	430	0	0	0	equal
440	440	440	440	0	0	0	equal
450	450	450	450	0	0	0	equal
460	460	460	460	0	0	0	equal
470	470	470	470	0	0	0	equal
480	480	480	480	0	0	0	equal
490	490	490	490	0	0	0	equal
500	500	500	500	0	0	0	equal
510	510	510	510	0	0	0	equal
520	520	521	520	0	0.00192308	0	equal
530	530	531	530	0	0.00188679	0	equal
540	540	541	540	0	0.00185185	0	equal
550	550	551	550	0	0.00181818	0	equal
560	560	561	560	0	0.00178571	0	equal
570	570	571	570	0	0.00175439	0	equal
580	580	581	580	0	0.00172414	0	equal
590	590	591	590	0	0.00169492	0	equal
600	600	601	600	0	0.00166667	0	equal
610	610	611	610	0	0.00163934	0	equal
620	620	621	620	0	0.0016129	0	equal
630	630	631	630	0	0.0015873	0	equal
640	640	641	640	0	0.0015625	0	equal
650	650	651	650	0	0.00153846	0	equal
660	660	661	660	0	0.00151515	0	equal
670	670	671	670	0	0.00149254	0	equal
680	680	681	680	0	0.00147059	0	equal
690	690	691	690	0	0.00144928	0	equal
700	700	701	700	0	0.00142857	0	equal
710	710	711	710	0	0.00140845	0	equal
720	720	721	720	0	0.00138889	0	equal
730	730	731	730	0	0.00136986	0	equal
740	740	741	740	0	0.00135135	0	equal
750	750	751	750	0	0.00133333	0	equal
760	760	761	760	0	0.00131579	0	equal
770	770	771	770	0	0.0012987	0	equal
780	780	781	780	0	0.00128205	0	equal
790	790	791	790	0	0.00126582	0	equal
800	800	801	800	0	0.00125	0	equal
810	810	811	810	0	0.00123457	0	equal
820	820	821	820	0	0.00121951	0	equal
830	830	831	830	0	0.00120482	0	equal
840	840	841	840	0	0.00119048	0	equal
850	850	851	850	0	0.00117647	0	equal
860	860	861	860	0	0.00116279	0	equal
870	870	871	870	0	0.00114943	0	equal
880	880	881	880	0	0.00113636	0	equal
890	890	892	890	0	0.00224719	0	equal
900	900	902	900	0	0.00222222	0	equal
910	910	912	910	0	0.0021978	0	equal
920	920	921	920	0	0.00108696	0	equal
930	930	931	930	0	0.00107527	0	equal
940	940	941	940	0	0.00106383	0	equal
950	950	951	950	0	0.00105263	0	equal
960	960	961	960	0	0.00104167	0	equal
970	970	971	970	0	0.00103093	0	equal
980	980	981	980	0	0.00102041	0	equal
990	990	991	990	0	0.0010101	0	equal
1000	1000	1001	1000	0	0.001	0	equal
1100	1100	1100	1100	0	0	0	equal
1200	1200	1199	1200	0	-0.000833333	0	equal
1300	1300	1299	1300	0	-0.000769231	0	equal
1400	1399	1398	1399	-0.000714286	-0.00142857	-0.000714286	equal
1500	1499	1498	1499	-0.000666667	-0.00133333	-0.000666667	equal
1600	1599	1598	1599	-0.000625	-0.00125	-0.000625	equal
1700	1699	1698	1699	-0.000588235	-0.00117647	-0.000588235	equal
1800	1799	1798	1799	-0.000555556	-0.00111111	-0.000555556	equal
1900	1899	1898	1899	-0.000526316	-0.00105263	-0.000526316	equal
2000	1999	1999	1999	-0.0005	-0.0005	-0.0005	equal
2100	2099	2097	2099	-0.00047619	-0.00142857	-0.00047619	equal
2200	2199	2195	2199	-0.000454545	-0.00227273	-0.000454545	equal
2300	2299	2295	2299	-0.000434783	-0.00217391	-0.000434783	equal
2400	2399	2396	2399	-0.000416667	-0.00166667	-0.000416667	equal
2500	2499	2497	2499	-0.0004	-0.0012	-0.0004	equal
2600	2599	2598	2599	-0.000384615	-0.000769231	-0.000384615	equal
2700	2699	2698	2699	-0.00037037	-0.000740741	-0.00037037	equal
2800	2799	2798	2799	-0.000357143	-0.000714286	-0.000357143	equal
2900	2899	2896	2899	-0.000344828	-0.00137931	-0.000344828	equal
3000	2999	2995	2999	-0.000333333	-0.00166667	-0.000333333	equal
3100	3099	3094	3099	-0.000322581	-0.00193548	-0.000322581	equal
3200	3199	3193	3199	-0.0003125	-0.0021875	-0.0003125	equal
3300	3299	3294	3299	-0.00030303	-0.00181818	-0.00030303	equal
3400	3399	3394	3399	-0.000294118	-0.00176471	-0.000294118	equal
3500	3499	3492	3499	-0.000285714	-0.00228571	-0.000285714	equal
3600	3599	3594	3599	-0.000277778	-0.00166667	-0.000277778	equal
3700	3699	3694	3699	-0.00027027	-0.00162162	-0.00027027	equal
3800	3799	3794	3799	-0.000263158	-0.00157895	-0.000263158	equal
3900	3899	3896	3899	-0.00025641	-0.00102564	-0.00025641	equal
4000	3999	3997	3999	-0.00025	-0.00075	-0.00025	equal
4100	4099	4097	4099	-0.000243902	-0.000731707	-0.000243902	equal
4200	4199	4198	4199	-0.000238095	-0.00047619	-0.000238095	equal
4300	4299	4298	4299	-0.000232558	-0.000465116	-0.000232558	equal
4400	4399	4398	4399	-0.000227273	-0.000454545	-0.000227273	equal
4500	4499	4495	4499	-0.000222222	-0.00111111	-0.000222222	equal
4600	4599	4597	4599	-0.000217391	-0.000652174	-0.000217391	equal
4700	4699	4697	4699	-0.000212766	-0.000638298	-0.000212766	equal
4800	4799	4798	4799	-0.000208333	-0.000416667	-0.000208333	equal
4900	4899	4898	4899	-0.000204082	-0.000408163	-0.000204082	equal
5000	4999	4997	4999	-0.0002	-0.0006	-0.0002	equal
5100	5099	5098	5099	-0.000196078	-0.000392157	-0.000196078	equal
5200	5199	5198	5199	-0.000192308	-0.000384615	-0.000192308	equal
5300	5299	5297	5299	-0.000188679	-0.000566038	-0.000188679	equal
5400	5399	5398	5399	-0.000185185	-0.00037037	-0.000185185	equal
5500	5499	5498	5500	-0.000181818	-0.000363636	0	Ertl won!
5600	5599	5597	5600	-0.000178571	-0.000535714	0	Ertl won!
5700	5699	5698	5700	-0.000175439	-0.000350877	0	Ertl won!
5800	5800	5797	5800	0	-0.000517241	0	equal
5900	5900	5897	5900	0	-0.000508475	0	equal
6000	6000	5997	6000	0	-0.0005	0	equal
6100	6100	6099	6100	0	-0.000163934	0	equal
6200	6200	6198	6200	0	-0.000322581	0	equal
6300	6300	6299	6300	0	-0.00015873	0	equal
6400	6400	6401	6400	0	0.00015625	0	equal
6500	6499	6500	6499	-0.000153846	0	-0.000153846	equal
6600	6599	6599	6599	-0.000151515	-0.000151515	-0.000151515	equal
6700	6699	6699	6699	-0.000149254	-0.000149254	-0.000149254	equal
6800	6799	6797	6799	-0.000147059	-0.000441176	-0.000147059	equal
6900	6899	6900	6899	-0.000144928	0	-0.000144928	equal
7000	6999	7000	6999	-0.000142857	0	-0.000142857	equal
7100	7099	7098	7099	-0.000140845	-0.00028169	-0.000140845	equal
7200	7199	7198	7199	-0.000138889	-0.000277778	-0.000138889	equal
7300	7299	7299	7299	-0.000136986	-0.000136986	-0.000136986	equal
7400	7399	7398	7399	-0.000135135	-0.00027027	-0.000135135	equal
7500	7499	7497	7499	-0.000133333	-0.0004	-0.000133333	equal
7600	7599	7597	7599	-0.000131579	-0.000394737	-0.000131579	equal
7700	7699	7696	7699	-0.00012987	-0.000519481	-0.00012987	equal
7800	7799	7797	7799	-0.000128205	-0.000384615	-0.000128205	equal
7900	7899	7900	7899	-0.000126582	0	-0.000126582	equal
8000	7999	7998	7999	-0.000125	-0.00025	-0.000125	equal
8100	8099	8095	8099	-0.000123457	-0.000617284	-0.000123457	equal
8200	8199	8196	8199	-0.000121951	-0.000487805	-0.000121951	equal
8300	8299	8295	8299	-0.000120482	-0.00060241	-0.000120482	equal
8400	8399	8394	8399	-0.000119048	-0.000714286	-0.000119048	equal
8500	8499	8494	8499	-0.000117647	-0.000705882	-0.000117647	equal
8600	8599	8594	8599	-0.000116279	-0.000697674	-0.000116279	equal
8700	8699	8690	8699	-0.000114943	-0.00114943	-0.000114943	equal
8800	8799	8792	8799	-0.000113636	-0.000909091	-0.000113636	equal
8900	8899	8895	8899	-0.00011236	-0.000561798	-0.00011236	equal
9000	8999	8992	8999	-0.000111111	-0.000888889	-0.000111111	equal
9100	9099	9095	9099	-0.00010989	-0.000549451	-0.00010989	equal
9200	9199	9194	9199	-0.000108696	-0.000652174	-0.000108696	equal
9300	9299	9296	9299	-0.000107527	-0.000430108	-0.000107527	equal
9400	9399	9396	9399	-0.000106383	-0.000425532	-0.000106383	equal
9500	9499	9494	9499	-0.000105263	-0.000631579	-0.000105263	equal
9600	9599	9595	9599	-0.000104167	-0.000520833	-0.000104167	equal
9700	9699	9695	9699	-0.000103093	-0.000515464	-0.000103093	equal
9800	9799	9795	9800	-0.000102041	-0.000510204	0	Ertl won!
9900	9899	9892	9900	-0.00010101	-0.000808081	0	Ertl won!
10000	9999	9992	10000	-0.0001	-0.0008	0	Ertl won!
11000	10999	10986	10999	-9.09091e-05	-0.00127273	-9.09091e-05	equal
12000	11997	11979	11997	-0.00025	-0.00175	-0.00025	equal
13000	12997	12972	12996	-0.000230769	-0.00215385	-0.000307692	Heule won!
14000	13997	13982	13997	-0.000214286	-0.00128571	-0.000214286	equal
15000	14997	14984	14997	-0.0002	-0.00106667	-0.0002	equal
16000	15997	15973	15997	-0.0001875	-0.0016875	-0.0001875	equal
17000	16996	16983	16996	-0.000235294	-0.001	-0.000235294	equal
18000	17997	17985	17997	-0.000166667	-0.000833333	-0.000166667	equal
19000	18997	18983	18997	-0.000157895	-0.000894737	-0.000157895	equal
20000	19997	19998	19997	-0.00015	-0.0001	-0.00015	equal
21000	20996	21006	20996	-0.000190476	0.000285714	-0.000190476	equal
22000	21996	22014	21996	-0.000181818	0.000636364	-0.000181818	equal
23000	22997	23019	22997	-0.000130435	0.000826087	-0.000130435	equal
24000	23997	24031	23997	-0.000125	0.00129167	-0.000125	equal
25000	24997	25035	24997	-0.00012	0.0014	-0.00012	equal
26000	25997	26042	25997	-0.000115385	0.00161538	-0.000115385	equal
27000	26998	27050	26998	-7.40741e-05	0.00185185	-7.40741e-05	equal
28000	27999	28080	27998	-3.57143e-05	0.00285714	-7.14286e-05	Heule won!
29000	29000	29068	28999	0	0.00234483	-3.44828e-05	Heule won!
30000	29999	30063	29999	-3.33333e-05	0.0021	-3.33333e-05	equal
31000	31000	31049	31000	0	0.00158065	0	equal
32000	32000	32059	32000	0	0.00184375	0	equal
33000	33000	33049	33000	0	0.00148485	0	equal
34000	33999	34053	33999	-2.94118e-05	0.00155882	-2.94118e-05	equal
35000	35000	35076	35000	0	0.00217143	0	equal
36000	36001	36069	36001	2.77778e-05	0.00191667	2.77778e-05	equal
37000	36999	37056	37000	-2.7027e-05	0.00151351	0	Ertl won!
38000	38001	38063	38001	2.63158e-05	0.00165789	2.63158e-05	equal
39000	39001	39061	39001	2.5641e-05	0.0015641	2.5641e-05	equal
40000	40001	40047	40001	2.5e-05	0.001175	2.5e-05	equal
41000	41001	41048	41001	2.43902e-05	0.00117073	2.43902e-05	equal
42000	41999	42032	42000	-2.38095e-05	0.000761905	0	Ertl won!
43000	43000	43032	43000	0	0.000744186	0	equal
44000	44001	44040	44001	2.27273e-05	0.000909091	2.27273e-05	equal
45000	45001	45033	45002	2.22222e-05	0.000733333	4.44444e-05	Heule won!
46000	46003	46028	46003	6.52174e-05	0.000608696	6.52174e-05	equal
47000	47002	47038	47002	4.25532e-05	0.000808511	4.25532e-05	equal
48000	48003	48034	48003	6.25e-05	0.000708333	6.25e-05	equal
49000	49005	49027	49005	0.000102041	0.00055102	0.000102041	equal
50000	50004	50045	50004	8e-05	0.0009	8e-05	equal
51000	51006	51058	51006	0.000117647	0.00113725	0.000117647	equal
52000	52005	52053	52005	9.61538e-05	0.00101923	9.61538e-05	equal
53000	53006	53065	53006	0.000113208	0.00122642	0.000113208	equal
54000	54006	54071	54006	0.000111111	0.00131481	0.000111111	equal
55000	55006	55049	55006	0.000109091	0.000890909	0.000109091	equal
56000	56008	56036	56007	0.000142857	0.000642857	0.000125	Ertl won!
57000	57004	57051	57004	7.01754e-05	0.000894737	7.01754e-05	equal
58000	58005	58058	58005	8.62069e-05	0.001	8.62069e-05	equal
59000	59004	59058	59003	6.77966e-05	0.000983051	5.08475e-05	Ertl won!
60000	60003	60044	60002	5e-05	0.000733333	3.33333e-05	Ertl won!
61000	61000	61045	61000	0	0.000737705	0	equal
62000	62001	62053	62001	1.6129e-05	0.000854839	1.6129e-05	equal
63000	63003	63078	63003	4.7619e-05	0.0012381	4.7619e-05	equal
64000	64004	64113	64004	6.25e-05	0.00176563	6.25e-05	equal
65000	65004	65119	65003	6.15385e-05	0.00183077	4.61538e-05	Ertl won!
66000	66122	66122	66121	0.00184848	0.00184848	0.00183333	Ertl won!
67000	67115	67115	67113	0.00171642	0.00171642	0.00168657	Ertl won!
68000	68140	68140	68138	0.00205882	0.00205882	0.00202941	Ertl won!
69000	69151	69151	69149	0.00218841	0.00218841	0.00215942	Ertl won!
70000	70188	70188	70187	0.00268571	0.00268571	0.00267143	Ertl won!
71000	71204	71204	71204	0.00287324	0.00287324	0.00287324	equal
72000	72218	72218	72219	0.00302778	0.00302778	0.00304167	Heule won!
73000	73201	73201	73201	0.00275342	0.00275342	0.00275342	equal
74000	74204	74204	74204	0.00275676	0.00275676	0.00275676	equal
75000	75200	75200	75200	0.00266667	0.00266667	0.00266667	equal
76000	76218	76218	76219	0.00286842	0.00286842	0.00288158	Heule won!
77000	77269	77269	77269	0.00349351	0.00349351	0.00349351	equal
78000	78259	78259	78261	0.00332051	0.00332051	0.00334615	Heule won!
79000	79247	79247	79248	0.00312658	0.00312658	0.00313924	Heule won!
80000	80246	80246	80248	0.003075	0.003075	0.0031	Heule won!
81000	81264	81264	81264	0.00325926	0.00325926	0.00325926	equal
82000	82267	82267	82267	0.0032561	0.0032561	0.0032561	equal
83000	83300	83300	83299	0.00361446	0.00361446	0.00360241	Ertl won!
84000	84291	84291	84290	0.00346429	0.00346429	0.00345238	Ertl won!
85000	85268	85268	85267	0.00315294	0.00315294	0.00314118	Ertl won!
86000	86250	86250	86248	0.00290698	0.00290698	0.00288372	Ertl won!
87000	87247	87247	87246	0.00283908	0.00283908	0.00282759	Ertl won!
88000	88244	88244	88245	0.00277273	0.00277273	0.00278409	Heule won!
89000	89242	89242	89243	0.0027191	0.0027191	0.00273034	Heule won!
90000	90268	90268	90270	0.00297778	0.00297778	0.003	Heule won!
91000	91285	91285	91287	0.00313187	0.00313187	0.00315385	Heule won!
92000	92314	92314	92316	0.00341304	0.00341304	0.00343478	Heule won!
93000	93324	93324	93325	0.00348387	0.00348387	0.00349462	Heule won!
94000	94343	94343	94344	0.00364894	0.00364894	0.00365957	Heule won!
95000	95375	95375	95375	0.00394737	0.00394737	0.00394737	equal
96000	96386	96386	96386	0.00402083	0.00402083	0.00402083	equal
97000	97368	97368	97368	0.00379381	0.00379381	0.00379381	equal
98000	98363	98363	98364	0.00370408	0.00370408	0.00371429	Heule won!
99000	99362	99362	99362	0.00365657	0.00365657	0.00365657	equal
100000	100338	100338	100335	0.00338	0.00338	0.00335	Ertl won!
110000	110330	110330	110331	0.003	0.003	0.00300909	Heule won!
120000	120359	120359	120355	0.00299167	0.00299167	0.00295833	Ertl won!
130000	130332	130332	130330	0.00255385	0.00255385	0.00253846	Ertl won!
140000	140272	140272	140275	0.00194286	0.00194286	0.00196429	Heule won!
150000	150342	150342	150353	0.00228	0.00228	0.00235333	Heule won!
160000	160315	160315	160329	0.00196875	0.00196875	0.00205625	Heule won!
170000	170482	170482	170490	0.00283529	0.00283529	0.00288235	Heule won!
180000	180672	180672	180675	0.00373333	0.00373333	0.00375	Heule won!
190000	190604	190604	190578	0.00317895	0.00317895	0.00304211	Ertl won!
200000	200404	200404	200381	0.00202	0.00202	0.001905	Ertl won!
210000	210308	210308	210290	0.00146667	0.00146667	0.00138095	Ertl won!
220000	220512	220512	220483	0.00232727	0.00232727	0.00219545	Ertl won!
230000	230431	230431	230399	0.00187391	0.00187391	0.00173478	Ertl won!
240000	240384	240384	240378	0.0016	0.0016	0.001575	Ertl won!
250000	250379	250379	250348	0.001516	0.001516	0.001392	Ertl won!
260000	260265	260265	260227	0.00101923	0.00101923	0.000873077	Ertl won!
270000	270359	270359	270339	0.00132963	0.00132963	0.00125556	Ertl won!
280000	280371	280371	280359	0.001325	0.001325	0.00128214	Ertl won!
290000	290437	290437	290369	0.0015069	0.0015069	0.00127241	Ertl won!
300000	300361	300361	300227	0.00120333	0.00120333	0.000756667	Ertl won!
310000	310296	310296	310115	0.000954839	0.000954839	0.000370968	Ertl won!
320000	320487	320487	320328	0.00152188	0.00152188	0.001025	Ertl won!
330000	330419	330419	330271	0.0012697	0.0012697	0.000821212	Ertl won!
340000	340573	340573	340384	0.00168529	0.00168529	0.00112941	Ertl won!
350000	350410	350447	350251	0.00117143	0.00127714	0.000717143	Ertl won!
